0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
259.0,258.0,259.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,257.0,250.0,235.0,210.0,179.0,144.0,113.0,259.0,93.0,85.0,89.0,103.0,124.0,147.0,165.0,175.0,177.0,169.0,154.0,134.0,116.0,101.0,94.0,94.0,103.0,118.0,135.0,151.0,164.0,170.0,171.0,166.0,158.0,150.0,148.0,154.0,169.0,192.0,221.0,254.0,286.0,318.0,347.0,370.0,385.0,394.0,398.0,400.0,403.0,409.0,415.0,421.0,425.0,428.0,428.0,426.0,419.0,408.0,392.0,373.0,355.0,339.0,326.0,319.0,319.0,326.0,337.0,349.0,359.0,364.0,364.0,358.0,349.0,337.0,325.0,316.0,307.0,302.0,299.0,296.0,295.0,293.0,288.0,281.0,273.0,263.0,253.0,244.0,236.0,231.0,227.0,225.0,224.0,225.0,226.0,228.0,230.0,231.0,230.0,228.0,224.0,219.0,214.0,211.0,210.0,210.0,212.0,215.0,216.0,217.0,217.0,213.0,208.0,203.0,197.0,192.0,188.0,186.0,187.0,190.0,193.0,198.0,202.0,206.0,207.0,207.0,205.0,204.0,203.0,204.0,206.0,211.0,218.0,226.0,235.0,243.0,250.0,254.0,257.0,257.0,256.0,254.0,252.0,250.0,250.0,250.0,252.0,254.0,256.0,259.0,263.0,267.0,270.0,274.0,277.0,280.0,283.0,285.0,289.0,293.0,298.0,305.0,313.0,322.0,332.0,341.0,347.0,348.0,347.0,344.0,339.0,334.0,329.0,326.0,322.0,318.0,314.0,310.0,307.0,305.0,304.0,305.0,308.0,259.0,259.0,258.0,259.0,259.0,259.0,259.0,259.0,particle
259.0,259.0,258.0,259.0,259.0,259.0,259.0,259.0,258.0,255.0,245.0,230.0,206.0,180.0,150.0,122.0,100.0,259.0,88.0,84.0,88.0,101.0,115.0,130.0,142.0,150.0,150.0,146.0,138.0,129.0,122.0,116.0,113.0,114.0,118.0,124.0,130.0,135.0,137.0,137.0,134.0,131.0,129.0,128.0,133.0,141.0,152.0,167.0,187.0,210.0,240.0,278.0,321.0,371.0,424.0,474.0,518.0,552.0,571.0,576.0,565.0,544.0,514.0,480.0,446.0,416.0,391.0,375.0,366.0,362.0,359.0,360.0,366.0,377.0,388.0,396.0,399.0,395.0,388.0,379.0,371.0,364.0,360.0,358.0,357.0,353.0,344.0,329.0,313.0,293.0,275.0,257.0,243.0,233.0,229.0,230.0,234.0,240.0,245.0,248.0,246.0,240.0,233.0,224.0,217.0,213.0,211.0,211.0,213.0,214.0,215.0,217.0,218.0,219.0,221.0,222.0,222.0,222.0,221.0,219.0,216.0,213.0,209.0,204.0,198.0,194.0,190.0,188.0,187.0,188.0,189.0,190.0,190.0,189.0,188.0,187.0,187.0,186.0,189.0,193.0,200.0,207.0,214.0,220.0,227.0,233.0,240.0,245.0,248.0,251.0,255.0,259.0,262.0,265.0,266.0,267.0,267.0,266.0,266.0,267.0,268.0,270.0,273.0,277.0,281.0,285.0,289.0,292.0,294.0,295.0,295.0,294.0,294.0,293.0,293.0,295.0,297.0,299.0,302.0,307.0,314.0,322.0,330.0,337.0,340.0,340.0,336.0,330.0,321.0,313.0,306.0,300.0,297.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,258.0,particle
260.0,261.0,260.0,260.0,260.0,260.0,260.0,261.0,260.0,260.0,251.0,235.0,204.0,173.0,146.0,135.0,260.0,139.0,150.0,168.0,185.0,196.0,199.0,194.0,183.0,169.0,157.0,147.0,141.0,140.0,144.0,154.0,165.0,178.0,189.0,197.0,201.0,204.0,201.0,199.0,199.0,202.0,210.0,218.0,223.0,228.0,236.0,248.0,268.0,292.0,315.0,335.0,347.0,351.0,346.0,332.0,314.0,298.0,283.0,277.0,278.0,288.0,308.0,336.0,368.0,399.0,424.0,435.0,434.0,417.0,389.0,356.0,323.0,297.0,284.0,282.0,289.0,303.0,317.0,326.0,330.0,324.0,314.0,300.0,285.0,275.0,266.0,258.0,252.0,245.0,238.0,231.0,224.0,219.0,216.0,215.0,216.0,219.0,219.0,219.0,216.0,209.0,202.0,196.0,191.0,189.0,189.0,189.0,192.0,195.0,196.0,197.0,196.0,195.0,194.0,193.0,194.0,197.0,199.0,203.0,207.0,208.0,212.0,214.0,213.0,213.0,213.0,214.0,221.0,232.0,246.0,261.0,273.0,282.0,287.0,287.0,283.0,278.0,274.0,273.0,274.0,280.0,286.0,293.0,300.0,305.0,308.0,310.0,308.0,305.0,302.0,296.0,291.0,286.0,282.0,278.0,277.0,275.0,274.0,273.0,273.0,271.0,270.0,267.0,265.0,259.0,253.0,247.0,243.0,239.0,238.0,236.0,237.0,239.0,241.0,241.0,242.0,242.0,242.0,243.0,243.0,243.0,244.0,245.0,246.0,249.0,253.0,260.0,267.0,276.0,285.0,294.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,plywood
260.0,261.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,257.0,247.0,222.0,189.0,154.0,128.0,260.0,117.0,119.0,133.0,154.0,175.0,194.0,202.0,196.0,187.0,172.0,156.0,142.0,132.0,127.0,130.0,140.0,154.0,171.0,186.0,197.0,203.0,204.0,202.0,199.0,196.0,199.0,206.0,214.0,221.0,227.0,234.0,247.0,266.0,290.0,315.0,336.0,350.0,356.0,353.0,341.0,324.0,307.0,293.0,286.0,287.0,293.0,309.0,333.0,364.0,395.0,425.0,445.0,453.0,444.0,421.0,386.0,347.0,313.0,291.0,280.0,282.0,291.0,305.0,318.0,327.0,329.0,323.0,313.0,300.0,288.0,276.0,264.0,252.0,241.0,230.0,222.0,214.0,208.0,205.0,205.0,207.0,211.0,213.0,215.0,214.0,209.0,202.0,194.0,186.0,182.0,179.0,180.0,182.0,186.0,192.0,197.0,199.0,200.0,199.0,198.0,197.0,198.0,199.0,202.0,206.0,210.0,214.0,216.0,218.0,218.0,217.0,218.0,220.0,227.0,238.0,250.0,263.0,274.0,282.0,287.0,287.0,283.0,278.0,272.0,268.0,269.0,274.0,280.0,290.0,298.0,306.0,312.0,314.0,313.0,308.0,301.0,292.0,283.0,275.0,270.0,267.0,267.0,268.0,270.0,271.0,273.0,274.0,273.0,269.0,264.0,257.0,249.0,241.0,235.0,231.0,230.0,231.0,235.0,238.0,241.0,244.0,247.0,249.0,250.0,250.0,250.0,249.0,250.0,250.0,252.0,256.0,262.0,271.0,281.0,293.0,260.0,260.0,260.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,plywood
260.0,260.0,260.0,261.0,260.0,261.0,261.0,260.0,260.0,256.0,243.0,216.0,177.0,139.0,260.0,114.0,103.0,111.0,133.0,162.0,191.0,209.0,217.0,213.0,199.0,178.0,157.0,139.0,127.0,123.0,129.0,144.0,167.0,195.0,219.0,240.0,251.0,254.0,252.0,245.0,237.0,233.0,235.0,245.0,272.0,309.0,350.0,385.0,400.0,389.0,356.0,312.0,272.0,244.0,233.0,238.0,256.0,282.0,314.0,349.0,377.0,394.0,398.0,387.0,370.0,344.0,316.0,291.0,272.0,259.0,254.0,254.0,259.0,269.0,280.0,289.0,296.0,294.0,287.0,275.0,262.0,252.0,250.0,259.0,277.0,296.0,307.0,304.0,289.0,266.0,240.0,218.0,200.0,192.0,192.0,197.0,205.0,213.0,215.0,212.0,202.0,186.0,168.0,152.0,142.0,140.0,142.0,148.0,156.0,164.0,168.0,170.0,168.0,163.0,159.0,155.0,154.0,156.0,160.0,167.0,175.0,182.0,188.0,192.0,194.0,195.0,196.0,196.0,202.0,209.0,220.0,234.0,248.0,260.0,269.0,271.0,270.0,265.0,258.0,251.0,246.0,245.0,248.0,255.0,264.0,279.0,295.0,311.0,321.0,325.0,323.0,319.0,314.0,306.0,297.0,287.0,280.0,277.0,278.0,282.0,290.0,301.0,312.0,324.0,330.0,331.0,327.0,318.0,307.0,297.0,288.0,286.0,287.0,290.0,294.0,297.0,299.0,301.0,303.0,306.0,311.0,314.0,318.0,320.0,319.0,316.0,312.0,306.0,304.0,303.0,260.0,260.0,260.0,260.0,261.0,260.0,260.0,260.0,260.0,259.0,255.0,244.0,plywood
227.0,206.0,186.0,169.0,161.0,159.0,165.0,173.0,181.0,183.0,181.0,175.0,166.0,260.0,159.0,153.0,150.0,150.0,155.0,161.0,168.0,176.0,183.0,189.0,192.0,195.0,194.0,192.0,194.0,199.0,207.0,218.0,227.0,231.0,235.0,241.0,250.0,266.0,289.0,313.0,335.0,351.0,355.0,348.0,331.0,312.0,295.0,284.0,281.0,286.0,299.0,319.0,348.0,376.0,401.0,417.0,420.0,414.0,397.0,374.0,347.0,325.0,308.0,300.0,301.0,306.0,313.0,321.0,327.0,329.0,327.0,321.0,315.0,307.0,297.0,286.0,275.0,265.0,257.0,250.0,245.0,243.0,243.0,243.0,242.0,237.0,231.0,223.0,214.0,204.0,196.0,191.0,187.0,185.0,186.0,185.0,186.0,186.0,185.0,185.0,184.0,184.0,185.0,185.0,186.0,188.0,189.0,191.0,194.0,196.0,200.0,204.0,206.0,210.0,213.0,216.0,220.0,225.0,231.0,238.0,245.0,254.0,262.0,268.0,271.0,271.0,270.0,270.0,269.0,271.0,274.0,280.0,287.0,295.0,301.0,305.0,308.0,308.0,306.0,305.0,304.0,303.0,304.0,305.0,305.0,305.0,302.0,299.0,296.0,293.0,292.0,291.0,291.0,291.0,289.0,287.0,284.0,281.0,277.0,274.0,270.0,268.0,267.0,265.0,266.0,265.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,265.0,266.0,267.0,268.0,269.0,272.0,275.0,279.0,284.0,290.0,298.0,305.0,311.0,317.0,322.0,326.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,260.0,260.0,plywood
260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0,255.0,243.0,218.0,184.0,261.0,153.0,130.0,118.0,120.0,132.0,151.0,173.0,190.0,201.0,203.0,196.0,181.0,165.0,149.0,138.0,133.0,136.0,146.0,160.0,174.0,187.0,197.0,203.0,207.0,207.0,207.0,207.0,210.0,216.0,222.0,226.0,232.0,241.0,258.0,281.0,307.0,329.0,346.0,356.0,357.0,348.0,332.0,313.0,294.0,280.0,274.0,274.0,283.0,304.0,332.0,366.0,398.0,423.0,438.0,438.0,421.0,390.0,351.0,314.0,287.0,270.0,266.0,272.0,286.0,303.0,319.0,327.0,327.0,319.0,306.0,292.0,281.0,271.0,264.0,257.0,246.0,236.0,226.0,219.0,213.0,212.0,213.0,215.0,217.0,218.0,213.0,207.0,198.0,187.0,180.0,173.0,172.0,175.0,179.0,185.0,190.0,193.0,195.0,195.0,194.0,192.0,191.0,190.0,192.0,195.0,201.0,208.0,217.0,223.0,229.0,229.0,228.0,227.0,225.0,228.0,237.0,250.0,266.0,281.0,290.0,295.0,296.0,293.0,288.0,285.0,283.0,285.0,290.0,297.0,305.0,313.0,318.0,322.0,323.0,323.0,324.0,325.0,326.0,326.0,323.0,319.0,315.0,310.0,304.0,300.0,297.0,297.0,298.0,299.0,297.0,296.0,292.0,289.0,284.0,278.0,273.0,269.0,264.0,262.0,259.0,257.0,255.0,255.0,254.0,255.0,255.0,256.0,258.0,258.0,259.0,258.0,256.0,254.0,253.0,251.0,260.0,260.0,260.0,260.0,260.0,261.0,260.0,261.0,260.0,260.0,260.0,259.0,255.0,244.0,plywood
260.0,261.0,260.0,261.0,260.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0,256.0,246.0,230.0,207.0,185.0,260.0,169.0,162.0,163.0,171.0,181.0,192.0,199.0,201.0,195.0,184.0,168.0,152.0,139.0,133.0,134.0,142.0,154.0,167.0,179.0,187.0,193.0,193.0,191.0,189.0,188.0,190.0,195.0,200.0,208.0,214.0,221.0,226.0,230.0,233.0,241.0,255.0,277.0,301.0,324.0,341.0,348.0,344.0,334.0,320.0,304.0,294.0,291.0,299.0,315.0,341.0,372.0,404.0,428.0,440.0,436.0,417.0,389.0,358.0,331.0,314.0,307.0,309.0,319.0,331.0,344.0,353.0,358.0,357.0,350.0,338.0,325.0,311.0,300.0,290.0,282.0,275.0,270.0,266.0,262.0,260.0,257.0,254.0,250.0,244.0,238.0,231.0,223.0,216.0,208.0,201.0,195.0,191.0,188.0,187.0,184.0,183.0,182.0,181.0,180.0,181.0,181.0,182.0,182.0,184.0,186.0,188.0,189.0,190.0,191.0,192.0,192.0,195.0,198.0,201.0,208.0,215.0,224.0,233.0,242.0,248.0,253.0,254.0,251.0,247.0,247.0,248.0,257.0,265.0,275.0,284.0,290.0,295.0,297.0,296.0,295.0,293.0,292.0,294.0,297.0,300.0,305.0,310.0,313.0,314.0,312.0,309.0,305.0,300.0,296.0,296.0,296.0,299.0,301.0,302.0,300.0,298.0,294.0,290.0,288.0,286.0,284.0,284.0,284.0,283.0,284.0,283.0,283.0,281.0,281.0,281.0,281.0,281.0,283.0,285.0,286.0,260.0,260.0,260.0,260.0,260.0,plywood
260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,260.0,260.0,260.0,260.0,258.0,248.0,226.0,193.0,159.0,260.0,139.0,131.0,134.0,147.0,167.0,185.0,199.0,204.0,199.0,187.0,174.0,159.0,145.0,135.0,131.0,134.0,145.0,159.0,174.0,187.0,195.0,199.0,199.0,197.0,195.0,197.0,201.0,207.0,212.0,220.0,227.0,234.0,242.0,254.0,273.0,295.0,316.0,332.0,342.0,345.0,340.0,328.0,312.0,297.0,288.0,288.0,294.0,307.0,330.0,361.0,396.0,430.0,451.0,456.0,444.0,416.0,380.0,342.0,311.0,293.0,288.0,293.0,306.0,323.0,342.0,357.0,366.0,366.0,359.0,346.0,328.0,309.0,289.0,272.0,260.0,252.0,246.0,244.0,244.0,245.0,247.0,247.0,244.0,237.0,226.0,214.0,203.0,192.0,184.0,179.0,177.0,178.0,181.0,183.0,187.0,188.0,188.0,186.0,183.0,180.0,178.0,178.0,180.0,183.0,186.0,190.0,194.0,197.0,200.0,202.0,204.0,205.0,209.0,213.0,220.0,228.0,238.0,248.0,256.0,261.0,263.0,260.0,255.0,251.0,250.0,252.0,260.0,270.0,282.0,294.0,303.0,309.0,310.0,308.0,305.0,301.0,297.0,296.0,297.0,300.0,305.0,311.0,313.0,315.0,314.0,311.0,308.0,304.0,301.0,299.0,298.0,296.0,295.0,294.0,292.0,290.0,289.0,286.0,286.0,283.0,282.0,282.0,282.0,282.0,282.0,281.0,280.0,279.0,276.0,276.0,276.0,277.0,280.0,282.0,284.0,261.0,261.0,261.0,260.0,260.0,261.0,plywood
260.0,260.0,261.0,260.0,261.0,260.0,260.0,260.0,260.0,261.0,261.0,260.0,260.0,259.0,250.0,227.0,195.0,162.0,137.0,261.0,127.0,128.0,138.0,154.0,171.0,184.0,189.0,184.0,174.0,160.0,146.0,133.0,125.0,122.0,127.0,138.0,152.0,168.0,181.0,191.0,196.0,196.0,193.0,187.0,185.0,187.0,196.0,206.0,216.0,224.0,233.0,248.0,262.0,276.0,291.0,306.0,325.0,345.0,360.0,368.0,363.0,352.0,337.0,322.0,312.0,313.0,323.0,346.0,377.0,410.0,442.0,462.0,468.0,457.0,431.0,395.0,362.0,335.0,319.0,316.0,321.0,329.0,339.0,348.0,354.0,355.0,349.0,338.0,323.0,305.0,288.0,272.0,259.0,249.0,242.0,236.0,232.0,229.0,227.0,226.0,224.0,221.0,216.0,209.0,202.0,194.0,184.0,176.0,171.0,168.0,167.0,168.0,171.0,173.0,176.0,178.0,179.0,179.0,179.0,179.0,178.0,179.0,180.0,183.0,185.0,190.0,193.0,198.0,202.0,206.0,210.0,214.0,219.0,224.0,230.0,234.0,238.0,241.0,240.0,240.0,239.0,237.0,237.0,238.0,242.0,250.0,258.0,266.0,275.0,280.0,285.0,287.0,286.0,284.0,283.0,280.0,279.0,279.0,281.0,285.0,291.0,299.0,306.0,312.0,314.0,313.0,309.0,303.0,296.0,290.0,285.0,282.0,282.0,282.0,283.0,283.0,283.0,282.0,280.0,279.0,278.0,277.0,276.0,274.0,271.0,267.0,263.0,260.0,260.0,261.0,265.0,271.0,277.0,282.0,286.0,260.0,259.0,260.0,260.0,259.0,259.0,259.0,plywood
259.0,259.0,259.0,260.0,260.0,260.0,259.0,260.0,259.0,260.0,259.0,260.0,260.0,260.0,252.0,233.0,195.0,156.0,260.0,127.0,117.0,123.0,143.0,167.0,189.0,206.0,210.0,204.0,188.0,168.0,147.0,130.0,120.0,120.0,126.0,141.0,158.0,174.0,187.0,195.0,197.0,195.0,190.0,184.0,184.0,190.0,201.0,216.0,226.0,233.0,237.0,240.0,244.0,254.0,271.0,293.0,318.0,339.0,355.0,361.0,353.0,335.0,311.0,286.0,270.0,263.0,270.0,293.0,334.0,386.0,441.0,482.0,502.0,494.0,460.0,407.0,348.0,295.0,260.0,251.0,262.0,291.0,329.0,367.0,394.0,404.0,397.0,377.0,348.0,320.0,296.0,277.0,267.0,261.0,258.0,256.0,254.0,250.0,250.0,251.0,252.0,251.0,245.0,235.0,223.0,209.0,196.0,185.0,178.0,176.0,178.0,180.0,186.0,189.0,189.0,188.0,184.0,178.0,174.0,172.0,171.0,174.0,177.0,182.0,187.0,191.0,194.0,197.0,197.0,197.0,195.0,195.0,196.0,200.0,206.0,216.0,226.0,237.0,244.0,248.0,250.0,248.0,243.0,238.0,236.0,238.0,248.0,259.0,271.0,279.0,282.0,282.0,282.0,281.0,282.0,283.0,286.0,290.0,294.0,297.0,300.0,301.0,302.0,302.0,301.0,301.0,299.0,298.0,296.0,294.0,292.0,292.0,294.0,297.0,299.0,299.0,297.0,294.0,290.0,287.0,287.0,286.0,287.0,288.0,290.0,289.0,289.0,287.0,285.0,284.0,284.0,285.0,289.0,293.0,260.0,260.0,261.0,260.0,260.0,260.0,260.0,259.0,plywood
260.0,259.0,259.0,251.0,234.0,205.0,174.0,152.0,144.0,151.0,167.0,185.0,202.0,206.0,199.0,185.0,168.0,260.0,155.0,146.0,140.0,140.0,147.0,158.0,170.0,183.0,192.0,197.0,199.0,198.0,196.0,194.0,194.0,200.0,207.0,217.0,225.0,231.0,237.0,249.0,266.0,289.0,314.0,334.0,348.0,354.0,346.0,330.0,309.0,289.0,275.0,270.0,273.0,285.0,307.0,337.0,374.0,407.0,432.0,443.0,438.0,418.0,387.0,348.0,314.0,290.0,279.0,283.0,296.0,315.0,333.0,346.0,352.0,348.0,338.0,324.0,309.0,293.0,280.0,266.0,256.0,248.0,242.0,236.0,232.0,228.0,225.0,223.0,220.0,216.0,211.0,204.0,196.0,188.0,179.0,173.0,170.0,170.0,173.0,179.0,183.0,189.0,191.0,191.0,189.0,185.0,184.0,183.0,182.0,184.0,189.0,195.0,202.0,209.0,214.0,218.0,220.0,221.0,222.0,223.0,226.0,231.0,236.0,243.0,249.0,256.0,263.0,266.0,267.0,265.0,265.0,268.0,274.0,281.0,289.0,294.0,298.0,303.0,306.0,307.0,309.0,310.0,309.0,311.0,313.0,313.0,316.0,316.0,314.0,311.0,304.0,298.0,293.0,289.0,287.0,287.0,286.0,286.0,285.0,282.0,278.0,273.0,267.0,261.0,255.0,250.0,247.0,246.0,247.0,249.0,250.0,249.0,248.0,246.0,242.0,240.0,236.0,235.0,235.0,237.0,241.0,246.0,252.0,257.0,265.0,273.0,280.0,288.0,295.0,302.0,308.0,314.0,319.0,260.0,260.0,261.0,260.0,260.0,259.0,260.0,260.0,260.0,plywood
240.0,236.0,232.0,227.0,222.0,217.0,214.0,210.0,208.0,205.0,200.0,192.0,183.0,172.0,162.0,152.0,259.0,145.0,142.0,140.0,140.0,142.0,143.0,144.0,143.0,140.0,136.0,130.0,124.0,120.0,114.0,111.0,109.0,109.0,109.0,109.0,108.0,107.0,105.0,106.0,107.0,105.0,104.0,102.0,102.0,103.0,108.0,113.0,120.0,123.0,127.0,131.0,133.0,136.0,140.0,142.0,147.0,151.0,156.0,161.0,166.0,173.0,181.0,187.0,193.0,199.0,205.0,212.0,217.0,224.0,229.0,234.0,237.0,242.0,245.0,249.0,253.0,265.0,289.0,329.0,374.0,414.0,440.0,446.0,435.0,414.0,388.0,369.0,365.0,377.0,406.0,441.0,475.0,501.0,519.0,523.0,517.0,498.0,478.0,459.0,442.0,427.0,414.0,401.0,393.0,385.0,379.0,373.0,369.0,364.0,358.0,349.0,337.0,323.0,308.0,292.0,276.0,262.0,251.0,242.0,235.0,230.0,223.0,217.0,210.0,205.0,200.0,196.0,195.0,195.0,195.0,195.0,194.0,194.0,193.0,192.0,192.0,193.0,193.0,194.0,196.0,196.0,197.0,198.0,198.0,199.0,200.0,200.0,201.0,202.0,202.0,204.0,204.0,204.0,205.0,206.0,207.0,210.0,213.0,215.0,219.0,221.0,224.0,226.0,229.0,230.0,232.0,232.0,232.0,232.0,233.0,234.0,236.0,238.0,242.0,244.0,247.0,248.0,249.0,249.0,249.0,249.0,250.0,253.0,263.0,278.0,298.0,315.0,324.0,326.0,324.0,322.0,260.0,260.0,259.0,259.0,259.0,260.0,260.0,259.0,257.0,250.0,plywood
238.0,218.0,197.0,180.0,169.0,166.0,172.0,181.0,192.0,200.0,202.0,197.0,185.0,169.0,151.0,260.0,138.0,132.0,134.0,140.0,150.0,159.0,167.0,171.0,171.0,168.0,164.0,158.0,152.0,147.0,145.0,144.0,148.0,153.0,159.0,163.0,165.0,164.0,160.0,157.0,154.0,150.0,149.0,150.0,151.0,154.0,157.0,159.0,162.0,165.0,165.0,165.0,164.0,164.0,165.0,167.0,169.0,173.0,176.0,177.0,179.0,180.0,181.0,183.0,184.0,186.0,189.0,192.0,197.0,202.0,207.0,213.0,216.0,219.0,222.0,225.0,232.0,246.0,264.0,285.0,305.0,322.0,334.0,341.0,341.0,339.0,333.0,330.0,332.0,340.0,350.0,365.0,381.0,397.0,410.0,419.0,421.0,423.0,422.0,421.0,419.0,414.0,409.0,404.0,399.0,396.0,393.0,390.0,388.0,386.0,381.0,376.0,369.0,361.0,355.0,350.0,343.0,339.0,334.0,328.0,321.0,312.0,301.0,290.0,278.0,267.0,258.0,250.0,246.0,245.0,244.0,244.0,244.0,244.0,241.0,236.0,229.0,221.0,213.0,205.0,199.0,195.0,195.0,197.0,200.0,205.0,209.0,212.0,212.0,211.0,208.0,205.0,202.0,200.0,200.0,200.0,202.0,205.0,209.0,213.0,217.0,218.0,218.0,218.0,216.0,216.0,216.0,217.0,220.0,224.0,227.0,232.0,236.0,238.0,242.0,244.0,248.0,252.0,259.0,268.0,280.0,290.0,298.0,304.0,307.0,310.0,311.0,312.0,314.0,318.0,323.0,260.0,260.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,plywood
260.0,260.0,260.0,261.0,260.0,260.0,259.0,260.0,259.0,257.0,249.0,236.0,217.0,198.0,260.0,183.0,174.0,171.0,173.0,178.0,183.0,187.0,192.0,192.0,189.0,181.0,170.0,154.0,138.0,122.0,113.0,110.0,113.0,121.0,132.0,140.0,149.0,151.0,149.0,145.0,137.0,125.0,116.0,108.0,105.0,106.0,112.0,119.0,130.0,137.0,143.0,144.0,141.0,134.0,128.0,119.0,114.0,111.0,113.0,118.0,126.0,134.0,143.0,150.0,153.0,155.0,154.0,152.0,151.0,150.0,152.0,157.0,164.0,173.0,182.0,190.0,196.0,201.0,203.0,207.0,210.0,213.0,218.0,224.0,231.0,239.0,244.0,248.0,253.0,261.0,276.0,302.0,333.0,364.0,391.0,407.0,414.0,411.0,401.0,390.0,384.0,385.0,394.0,408.0,426.0,444.0,461.0,471.0,475.0,473.0,467.0,460.0,452.0,440.0,428.0,413.0,397.0,383.0,372.0,361.0,354.0,350.0,346.0,343.0,340.0,333.0,325.0,314.0,302.0,290.0,276.0,263.0,253.0,242.0,234.0,227.0,222.0,220.0,218.0,217.0,215.0,214.0,209.0,205.0,200.0,196.0,193.0,193.0,193.0,196.0,199.0,202.0,204.0,206.0,204.0,203.0,200.0,199.0,199.0,199.0,201.0,203.0,206.0,209.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,214.0,216.0,218.0,222.0,225.0,228.0,231.0,233.0,235.0,237.0,239.0,239.0,241.0,243.0,244.0,246.0,247.0,247.0,249.0,216.0,196.0,183.0,182.0,188.0,200.0,214.0,226.0,231.0,225.0,212.0,194.0,plywood
175.0,158.0,149.0,149.0,158.0,169.0,179.0,186.0,187.0,182.0,172.0,158.0,147.0,216.0,140.0,137.0,138.0,142.0,145.0,149.0,153.0,152.0,150.0,145.0,140.0,136.0,131.0,126.0,126.0,126.0,128.0,132.0,135.0,138.0,140.0,139.0,141.0,146.0,155.0,165.0,169.0,169.0,163.0,157.0,153.0,151.0,153.0,154.0,158.0,164.0,170.0,178.0,187.0,193.0,198.0,199.0,197.0,193.0,192.0,192.0,197.0,204.0,212.0,221.0,229.0,235.0,240.0,249.0,264.0,284.0,305.0,324.0,340.0,351.0,360.0,362.0,360.0,356.0,356.0,358.0,365.0,374.0,388.0,405.0,426.0,447.0,464.0,473.0,475.0,469.0,454.0,433.0,414.0,397.0,389.0,390.0,396.0,404.0,413.0,419.0,420.0,413.0,402.0,389.0,373.0,355.0,335.0,317.0,299.0,285.0,273.0,265.0,261.0,259.0,259.0,259.0,258.0,255.0,250.0,241.0,229.0,216.0,204.0,196.0,190.0,190.0,193.0,199.0,206.0,213.0,217.0,219.0,219.0,214.0,208.0,201.0,195.0,192.0,191.0,194.0,199.0,205.0,211.0,216.0,219.0,218.0,216.0,213.0,209.0,206.0,205.0,207.0,210.0,212.0,215.0,219.0,223.0,226.0,228.0,231.0,235.0,238.0,242.0,246.0,249.0,251.0,252.0,249.0,247.0,247.0,249.0,259.0,275.0,292.0,306.0,316.0,319.0,321.0,319.0,318.0,314.0,311.0,311.0,314.0,321.0,331.0,345.0,359.0,374.0,207.0,196.0,184.0,175.0,170.0,170.0,175.0,179.0,185.0,188.0,191.0,191.0,187.0,plywood
