0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
290.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,292.0,292.0,292.0,295.0,307.0,298.0,264.0,221.0,154.0,76.0,290.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,76.0,135.0,188.0,230.0,260.0,279.0,285.0,283.0,278.0,271.0,263.0,256.0,246.0,231.0,215.0,195.0,177.0,159.0,148.0,144.0,150.0,164.0,189.0,219.0,249.0,283.0,312.0,338.0,359.0,373.0,383.0,394.0,396.0,397.0,396.0,390.0,381.0,372.0,359.0,353.0,353.0,355.0,356.0,356.0,358.0,360.0,365.0,371.0,375.0,380.0,389.0,399.0,409.0,416.0,417.0,412.0,403.0,391.0,380.0,366.0,351.0,338.0,323.0,308.0,294.0,277.0,258.0,239.0,219.0,202.0,188.0,172.0,159.0,156.0,154.0,154.0,156.0,158.0,165.0,178.0,192.0,211.0,229.0,243.0,256.0,263.0,264.0,264.0,258.0,246.0,234.0,217.0,200.0,185.0,171.0,162.0,159.0,159.0,165.0,177.0,192.0,210.0,230.0,246.0,263.0,279.0,287.0,295.0,301.0,302.0,303.0,304.0,303.0,304.0,304.0,303.0,302.0,299.0,295.0,291.0,285.0,278.0,273.0,266.0,261.0,257.0,251.0,249.0,248.0,247.0,248.0,252.0,258.0,266.0,276.0,287.0,299.0,311.0,320.0,330.0,341.0,354.0,373.0,392.0,410.0,428.0,441.0,450.0,457.0,457.0,455.0,449.0,439.0,432.0,421.0,410.0,399.0,384.0,370.0,357.0,345.0,334.0,327.0,322.0,318.0,319.0,319.0,320.0,292.0,291.0,291.0,291.0,291.0,291.0,292.0,291.0,particle
292.0,290.0,291.0,291.0,291.0,290.0,292.0,290.0,291.0,290.0,294.0,312.0,298.0,270.0,236.0,179.0,120.0,292.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,91.0,150.0,202.0,243.0,276.0,298.0,309.0,312.0,310.0,299.0,284.0,262.0,234.0,204.0,174.0,148.0,131.0,123.0,129.0,148.0,177.0,216.0,261.0,303.0,342.0,378.0,406.0,430.0,446.0,455.0,459.0,458.0,451.0,442.0,426.0,407.0,387.0,365.0,345.0,339.0,343.0,352.0,365.0,376.0,387.0,397.0,402.0,404.0,401.0,396.0,394.0,392.0,390.0,388.0,384.0,378.0,369.0,358.0,344.0,329.0,309.0,287.0,262.0,239.0,213.0,188.0,166.0,144.0,130.0,123.0,119.0,120.0,123.0,127.0,136.0,146.0,156.0,172.0,189.0,207.0,228.0,246.0,262.0,276.0,282.0,283.0,280.0,268.0,252.0,233.0,208.0,186.0,165.0,145.0,133.0,126.0,125.0,134.0,148.0,169.0,196.0,224.0,253.0,282.0,303.0,321.0,334.0,338.0,340.0,337.0,331.0,326.0,322.0,315.0,311.0,307.0,302.0,297.0,293.0,288.0,281.0,277.0,270.0,264.0,261.0,256.0,253.0,253.0,252.0,255.0,260.0,267.0,278.0,291.0,303.0,317.0,331.0,342.0,354.0,362.0,369.0,382.0,398.0,415.0,429.0,439.0,444.0,449.0,449.0,448.0,442.0,433.0,425.0,418.0,409.0,401.0,392.0,381.0,370.0,361.0,352.0,347.0,341.0,336.0,334.0,331.0,290.0,291.0,290.0,290.0,290.0,290.0,291.0,290.0,290.0,particle
291.0,290.0,291.0,290.0,291.0,289.0,291.0,289.0,290.0,289.0,291.0,293.0,294.0,278.0,262.0,237.0,290.0,216.0,197.0,184.0,180.0,184.0,192.0,207.0,230.0,249.0,268.0,286.0,298.0,309.0,312.0,311.0,309.0,304.0,297.0,293.0,292.0,292.0,297.0,305.0,314.0,327.0,337.0,345.0,352.0,354.0,352.0,349.0,341.0,329.0,319.0,296.0,273.0,253.0,227.0,207.0,199.0,189.0,186.0,190.0,193.0,215.0,243.0,268.0,300.0,323.0,339.0,353.0,355.0,353.0,344.0,320.0,288.0,255.0,221.0,197.0,183.0,175.0,181.0,195.0,211.0,233.0,254.0,274.0,290.0,296.0,296.0,292.0,280.0,271.0,262.0,251.0,243.0,236.0,230.0,230.0,232.0,237.0,247.0,257.0,262.0,269.0,272.0,274.0,276.0,273.0,268.0,264.0,257.0,251.0,248.0,243.0,245.0,253.0,261.0,276.0,294.0,312.0,335.0,353.0,366.0,377.0,378.0,372.0,365.0,352.0,339.0,329.0,318.0,313.0,317.0,321.0,332.0,346.0,357.0,365.0,372.0,377.0,378.0,380.0,380.0,373.0,366.0,361.0,355.0,350.0,345.0,335.0,323.0,308.0,290.0,273.0,257.0,237.0,223.0,209.0,205.0,205.0,209.0,217.0,228.0,242.0,255.0,265.0,271.0,272.0,271.0,265.0,259.0,254.0,244.0,238.0,235.0,233.0,235.0,241.0,246.0,254.0,259.0,264.0,270.0,274.0,280.0,295.0,309.0,328.0,352.0,376.0,402.0,425.0,443.0,453.0,291.0,291.0,291.0,291.0,292.0,290.0,291.0,290.0,291.0,291.0,plywood
291.0,292.0,290.0,291.0,291.0,291.0,292.0,291.0,291.0,290.0,291.0,295.0,292.0,279.0,262.0,291.0,237.0,215.0,195.0,177.0,172.0,174.0,181.0,200.0,222.0,248.0,274.0,296.0,313.0,326.0,328.0,327.0,322.0,312.0,305.0,300.0,295.0,297.0,300.0,307.0,319.0,332.0,343.0,355.0,363.0,366.0,367.0,360.0,349.0,338.0,322.0,304.0,277.0,255.0,230.0,207.0,194.0,187.0,182.0,187.0,191.0,204.0,224.0,248.0,272.0,293.0,308.0,318.0,325.0,328.0,328.0,321.0,307.0,288.0,265.0,244.0,226.0,218.0,214.0,214.0,216.0,222.0,229.0,238.0,248.0,255.0,261.0,263.0,262.0,261.0,261.0,260.0,259.0,258.0,254.0,252.0,248.0,246.0,247.0,249.0,251.0,255.0,256.0,257.0,261.0,264.0,267.0,266.0,267.0,265.0,262.0,260.0,256.0,252.0,250.0,251.0,255.0,266.0,280.0,299.0,321.0,343.0,362.0,382.0,394.0,403.0,404.0,398.0,391.0,383.0,374.0,371.0,369.0,370.0,377.0,383.0,386.0,392.0,390.0,387.0,385.0,374.0,361.0,348.0,331.0,318.0,306.0,295.0,284.0,273.0,257.0,245.0,232.0,219.0,217.0,216.0,216.0,224.0,229.0,237.0,249.0,259.0,266.0,269.0,269.0,263.0,258.0,253.0,247.0,242.0,238.0,235.0,236.0,240.0,246.0,253.0,259.0,264.0,271.0,273.0,274.0,275.0,277.0,287.0,302.0,321.0,346.0,375.0,403.0,431.0,454.0,290.0,290.0,291.0,290.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,plywood
291.0,290.0,291.0,291.0,291.0,290.0,292.0,290.0,297.0,288.0,272.0,241.0,207.0,182.0,290.0,173.0,175.0,185.0,202.0,226.0,255.0,291.0,325.0,351.0,374.0,387.0,388.0,386.0,376.0,363.0,348.0,337.0,327.0,324.0,322.0,324.0,329.0,337.0,344.0,352.0,357.0,359.0,347.0,319.0,294.0,259.0,222.0,199.0,176.0,152.0,148.0,160.0,189.0,242.0,301.0,358.0,405.0,420.0,414.0,385.0,338.0,281.0,219.0,163.0,122.0,99.0,98.0,123.0,166.0,217.0,268.0,307.0,338.0,360.0,370.0,369.0,360.0,339.0,312.0,281.0,254.0,233.0,221.0,220.0,233.0,255.0,289.0,331.0,376.0,422.0,458.0,479.0,486.0,479.0,456.0,426.0,390.0,350.0,315.0,287.0,264.0,248.0,233.0,220.0,214.0,211.0,214.0,221.0,227.0,238.0,251.0,262.0,276.0,286.0,291.0,292.0,288.0,283.0,278.0,275.0,271.0,268.0,266.0,266.0,268.0,274.0,280.0,288.0,294.0,300.0,305.0,307.0,308.0,305.0,299.0,291.0,282.0,273.0,267.0,265.0,262.0,259.0,266.0,292.0,349.0,432.0,512.0,602.0,671.0,711.0,736.0,723.0,667.0,583.0,473.0,369.0,274.0,185.0,119.0,76.0,48.0,47.0,75.0,120.0,182.0,247.0,308.0,362.0,402.0,420.0,422.0,404.0,369.0,327.0,281.0,238.0,209.0,189.0,187.0,197.0,219.0,247.0,280.0,308.0,335.0,348.0,348.0,341.0,318.0,296.0,290.0,290.0,289.0,290.0,290.0,290.0,290.0,289.0,289.0,292.0,293.0,290.0,plywood
279.0,267.0,250.0,230.0,214.0,196.0,185.0,182.0,190.0,206.0,226.0,247.0,266.0,290.0,279.0,290.0,297.0,300.0,301.0,297.0,295.0,293.0,290.0,290.0,298.0,302.0,312.0,322.0,331.0,338.0,346.0,349.0,351.0,350.0,345.0,337.0,328.0,318.0,296.0,275.0,254.0,226.0,207.0,198.0,187.0,184.0,185.0,189.0,212.0,246.0,282.0,322.0,351.0,372.0,387.0,390.0,384.0,368.0,337.0,300.0,258.0,220.0,193.0,177.0,171.0,178.0,190.0,205.0,228.0,252.0,274.0,294.0,305.0,310.0,309.0,297.0,286.0,274.0,260.0,248.0,238.0,230.0,228.0,231.0,235.0,246.0,255.0,264.0,270.0,273.0,274.0,273.0,271.0,267.0,264.0,264.0,262.0,266.0,273.0,282.0,294.0,303.0,311.0,318.0,321.0,319.0,316.0,310.0,302.0,296.0,288.0,284.0,285.0,287.0,293.0,303.0,314.0,330.0,348.0,367.0,387.0,407.0,422.0,435.0,445.0,450.0,453.0,456.0,450.0,442.0,430.0,415.0,401.0,384.0,366.0,347.0,323.0,299.0,279.0,257.0,238.0,225.0,211.0,207.0,211.0,217.0,227.0,240.0,254.0,269.0,279.0,287.0,290.0,285.0,278.0,269.0,258.0,250.0,241.0,234.0,232.0,233.0,237.0,246.0,253.0,263.0,271.0,277.0,283.0,296.0,308.0,327.0,348.0,368.0,392.0,414.0,429.0,445.0,450.0,441.0,425.0,401.0,373.0,347.0,321.0,301.0,286.0,274.0,269.0,291.0,291.0,290.0,290.0,292.0,290.0,292.0,291.0,292.0,291.0,292.0,291.0,291.0,plywood
291.0,291.0,291.0,291.0,291.0,292.0,290.0,294.0,296.0,289.0,270.0,243.0,291.0,213.0,186.0,166.0,153.0,150.0,157.0,175.0,205.0,239.0,275.0,303.0,326.0,340.0,345.0,346.0,342.0,331.0,319.0,306.0,296.0,293.0,296.0,303.0,314.0,327.0,339.0,354.0,364.0,371.0,371.0,367.0,354.0,343.0,316.0,283.0,256.0,218.0,189.0,178.0,164.0,159.0,164.0,170.0,193.0,228.0,267.0,307.0,336.0,346.0,353.0,350.0,336.0,323.0,299.0,268.0,239.0,209.0,190.0,186.0,188.0,198.0,213.0,224.0,240.0,259.0,272.0,288.0,295.0,292.0,286.0,275.0,259.0,251.0,242.0,234.0,233.0,230.0,231.0,236.0,246.0,255.0,263.0,271.0,271.0,271.0,268.0,264.0,260.0,256.0,248.0,243.0,240.0,240.0,250.0,264.0,282.0,305.0,327.0,346.0,365.0,377.0,384.0,383.0,372.0,357.0,340.0,322.0,308.0,299.0,292.0,293.0,302.0,319.0,345.0,372.0,399.0,425.0,444.0,454.0,460.0,459.0,451.0,446.0,441.0,432.0,423.0,414.0,406.0,397.0,386.0,374.0,359.0,339.0,314.0,292.0,268.0,248.0,231.0,214.0,207.0,209.0,211.0,221.0,233.0,245.0,261.0,275.0,282.0,288.0,288.0,280.0,274.0,264.0,252.0,245.0,236.0,232.0,234.0,237.0,244.0,254.0,261.0,269.0,284.0,297.0,315.0,338.0,361.0,388.0,417.0,442.0,463.0,473.0,472.0,458.0,290.0,290.0,290.0,289.0,290.0,289.0,290.0,290.0,289.0,290.0,289.0,291.0,295.0,290.0,plywood
291.0,290.0,291.0,292.0,291.0,292.0,291.0,291.0,292.0,291.0,291.0,293.0,290.0,292.0,290.0,291.0,290.0,292.0,294.0,288.0,271.0,290.0,258.0,237.0,219.0,202.0,191.0,186.0,188.0,197.0,212.0,230.0,250.0,264.0,274.0,283.0,285.0,286.0,285.0,278.0,273.0,269.0,265.0,265.0,270.0,275.0,285.0,293.0,305.0,317.0,326.0,335.0,340.0,341.0,338.0,334.0,325.0,316.0,306.0,290.0,271.0,254.0,235.0,219.0,211.0,205.0,201.0,202.0,212.0,236.0,270.0,310.0,351.0,390.0,423.0,443.0,452.0,449.0,430.0,396.0,354.0,307.0,264.0,225.0,195.0,178.0,172.0,174.0,188.0,208.0,232.0,261.0,285.0,305.0,320.0,325.0,322.0,316.0,302.0,287.0,270.0,253.0,239.0,231.0,227.0,230.0,238.0,246.0,259.0,269.0,276.0,285.0,286.0,285.0,282.0,274.0,267.0,262.0,259.0,259.0,265.0,273.0,285.0,298.0,309.0,318.0,322.0,321.0,313.0,304.0,294.0,282.0,276.0,272.0,270.0,276.0,284.0,299.0,318.0,338.0,357.0,377.0,392.0,406.0,419.0,426.0,438.0,446.0,446.0,447.0,442.0,431.0,422.0,408.0,388.0,368.0,342.0,315.0,290.0,266.0,246.0,229.0,211.0,201.0,205.0,208.0,220.0,238.0,252.0,270.0,286.0,292.0,298.0,298.0,291.0,281.0,268.0,255.0,244.0,238.0,234.0,235.0,238.0,243.0,253.0,265.0,282.0,304.0,327.0,353.0,381.0,410.0,432.0,452.0,466.0,467.0,457.0,292.0,291.0,291.0,291.0,292.0,plywood
291.0,291.0,291.0,292.0,291.0,292.0,291.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,292.0,291.0,292.0,296.0,297.0,281.0,292.0,261.0,233.0,210.0,194.0,178.0,175.0,178.0,186.0,207.0,232.0,254.0,276.0,293.0,305.0,314.0,313.0,306.0,302.0,288.0,279.0,275.0,271.0,275.0,282.0,289.0,304.0,320.0,333.0,342.0,348.0,353.0,352.0,348.0,340.0,329.0,317.0,302.0,279.0,258.0,239.0,217.0,205.0,199.0,194.0,197.0,201.0,208.0,231.0,256.0,287.0,320.0,344.0,369.0,387.0,394.0,397.0,389.0,368.0,340.0,305.0,271.0,245.0,224.0,213.0,210.0,209.0,213.0,223.0,235.0,250.0,265.0,274.0,283.0,286.0,285.0,288.0,285.0,279.0,273.0,262.0,252.0,247.0,243.0,240.0,243.0,247.0,250.0,255.0,258.0,262.0,266.0,266.0,266.0,269.0,269.0,272.0,276.0,280.0,286.0,294.0,297.0,300.0,301.0,297.0,293.0,287.0,280.0,276.0,273.0,273.0,279.0,288.0,302.0,317.0,335.0,353.0,372.0,387.0,402.0,414.0,423.0,432.0,441.0,450.0,458.0,458.0,454.0,449.0,437.0,423.0,406.0,383.0,357.0,330.0,301.0,276.0,257.0,241.0,229.0,218.0,212.0,215.0,224.0,233.0,246.0,259.0,270.0,280.0,288.0,290.0,288.0,284.0,274.0,264.0,255.0,246.0,242.0,239.0,237.0,241.0,247.0,254.0,272.0,291.0,313.0,343.0,376.0,409.0,439.0,463.0,479.0,484.0,479.0,463.0,438.0,290.0,290.0,290.0,292.0,291.0,291.0,plywood
291.0,291.0,291.0,291.0,291.0,290.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,289.0,293.0,297.0,285.0,290.0,266.0,245.0,219.0,201.0,186.0,178.0,176.0,181.0,193.0,214.0,239.0,262.0,283.0,297.0,307.0,315.0,318.0,318.0,316.0,310.0,304.0,300.0,302.0,305.0,313.0,320.0,328.0,338.0,346.0,353.0,357.0,356.0,353.0,348.0,339.0,329.0,315.0,291.0,268.0,245.0,218.0,200.0,192.0,183.0,182.0,187.0,209.0,240.0,285.0,331.0,373.0,408.0,432.0,442.0,439.0,422.0,389.0,344.0,296.0,254.0,217.0,192.0,180.0,179.0,186.0,200.0,220.0,242.0,265.0,284.0,296.0,305.0,308.0,302.0,293.0,282.0,269.0,257.0,245.0,235.0,232.0,230.0,235.0,244.0,253.0,262.0,272.0,277.0,280.0,284.0,283.0,279.0,275.0,265.0,255.0,249.0,240.0,233.0,231.0,226.0,226.0,229.0,231.0,239.0,245.0,251.0,258.0,264.0,271.0,281.0,294.0,308.0,325.0,340.0,356.0,374.0,390.0,408.0,428.0,450.0,473.0,498.0,520.0,530.0,534.0,526.0,505.0,475.0,437.0,396.0,349.0,302.0,261.0,227.0,198.0,177.0,163.0,160.0,171.0,187.0,211.0,239.0,265.0,289.0,310.0,320.0,326.0,321.0,309.0,295.0,278.0,261.0,247.0,237.0,231.0,230.0,236.0,243.0,255.0,264.0,273.0,278.0,280.0,278.0,273.0,267.0,268.0,274.0,292.0,318.0,343.0,371.0,389.0,401.0,405.0,291.0,290.0,292.0,290.0,291.0,290.0,291.0,plywood
290.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,290.0,290.0,290.0,290.0,289.0,290.0,289.0,292.0,296.0,283.0,291.0,265.0,233.0,206.0,185.0,173.0,173.0,180.0,193.0,213.0,239.0,264.0,285.0,301.0,307.0,309.0,307.0,302.0,298.0,292.0,284.0,279.0,282.0,288.0,297.0,308.0,319.0,333.0,345.0,354.0,361.0,362.0,358.0,353.0,344.0,333.0,321.0,309.0,292.0,269.0,251.0,230.0,212.0,203.0,200.0,199.0,201.0,207.0,215.0,229.0,246.0,265.0,283.0,302.0,320.0,339.0,354.0,364.0,363.0,356.0,335.0,309.0,280.0,254.0,231.0,218.0,214.0,213.0,215.0,221.0,231.0,241.0,251.0,262.0,269.0,275.0,280.0,284.0,288.0,286.0,279.0,270.0,261.0,249.0,245.0,244.0,246.0,253.0,262.0,270.0,283.0,292.0,300.0,307.0,308.0,306.0,305.0,297.0,289.0,283.0,272.0,266.0,260.0,251.0,247.0,243.0,239.0,239.0,240.0,240.0,247.0,252.0,262.0,276.0,288.0,301.0,314.0,322.0,332.0,341.0,353.0,373.0,396.0,421.0,451.0,472.0,488.0,498.0,493.0,484.0,468.0,443.0,415.0,387.0,358.0,333.0,309.0,286.0,267.0,247.0,227.0,211.0,195.0,192.0,196.0,202.0,217.0,235.0,253.0,275.0,290.0,300.0,305.0,301.0,292.0,282.0,269.0,256.0,246.0,236.0,229.0,229.0,230.0,235.0,246.0,254.0,268.0,287.0,309.0,343.0,383.0,419.0,453.0,475.0,487.0,489.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,plywood
290.0,291.0,289.0,293.0,296.0,284.0,267.0,242.0,216.0,199.0,189.0,189.0,192.0,207.0,229.0,254.0,278.0,290.0,290.0,296.0,301.0,301.0,297.0,294.0,286.0,281.0,279.0,281.0,285.0,295.0,302.0,313.0,326.0,335.0,345.0,352.0,352.0,351.0,345.0,338.0,329.0,318.0,302.0,280.0,260.0,240.0,218.0,205.0,199.0,193.0,193.0,196.0,210.0,238.0,268.0,304.0,338.0,363.0,386.0,395.0,398.0,390.0,366.0,331.0,287.0,242.0,205.0,178.0,163.0,158.0,168.0,187.0,209.0,237.0,267.0,292.0,310.0,320.0,319.0,312.0,300.0,286.0,272.0,258.0,243.0,232.0,222.0,219.0,223.0,230.0,239.0,249.0,258.0,264.0,271.0,272.0,273.0,269.0,262.0,254.0,248.0,239.0,236.0,234.0,231.0,233.0,234.0,238.0,244.0,250.0,255.0,262.0,265.0,268.0,272.0,272.0,276.0,286.0,298.0,318.0,342.0,367.0,399.0,429.0,456.0,488.0,509.0,523.0,529.0,520.0,510.0,490.0,462.0,436.0,405.0,370.0,343.0,315.0,291.0,274.0,259.0,245.0,235.0,223.0,215.0,211.0,213.0,221.0,231.0,243.0,255.0,267.0,279.0,290.0,296.0,294.0,290.0,281.0,269.0,260.0,249.0,239.0,233.0,229.0,228.0,233.0,238.0,247.0,256.0,263.0,268.0,273.0,275.0,276.0,275.0,273.0,270.0,267.0,265.0,270.0,279.0,294.0,316.0,342.0,369.0,395.0,423.0,443.0,457.0,464.0,458.0,445.0,429.0,290.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,plywood
265.0,257.0,251.0,248.0,240.0,240.0,237.0,238.0,239.0,241.0,245.0,248.0,251.0,252.0,247.0,241.0,291.0,235.0,228.0,222.0,218.0,215.0,214.0,217.0,223.0,228.0,240.0,249.0,260.0,271.0,280.0,287.0,295.0,297.0,301.0,303.0,306.0,307.0,312.0,316.0,321.0,328.0,336.0,344.0,354.0,360.0,367.0,372.0,375.0,377.0,378.0,377.0,376.0,374.0,371.0,372.0,371.0,372.0,376.0,376.0,380.0,384.0,384.0,387.0,387.0,385.0,385.0,382.0,377.0,373.0,369.0,362.0,359.0,353.0,348.0,346.0,340.0,335.0,334.0,329.0,324.0,319.0,312.0,308.0,301.0,295.0,288.0,271.0,248.0,227.0,203.0,182.0,179.0,178.0,186.0,199.0,211.0,230.0,252.0,270.0,290.0,300.0,301.0,298.0,288.0,276.0,268.0,258.0,249.0,244.0,238.0,237.0,240.0,242.0,249.0,253.0,254.0,253.0,251.0,246.0,244.0,240.0,235.0,231.0,226.0,222.0,223.0,225.0,227.0,234.0,237.0,242.0,248.0,251.0,256.0,258.0,264.0,275.0,294.0,341.0,402.0,466.0,539.0,596.0,643.0,678.0,685.0,667.0,626.0,570.0,517.0,462.0,412.0,375.0,346.0,328.0,322.0,319.0,321.0,322.0,316.0,309.0,297.0,280.0,269.0,260.0,257.0,264.0,277.0,297.0,322.0,348.0,374.0,402.0,424.0,444.0,463.0,477.0,489.0,500.0,507.0,512.0,514.0,510.0,504.0,496.0,479.0,461.0,439.0,414.0,391.0,366.0,290.0,291.0,291.0,291.0,291.0,290.0,291.0,290.0,290.0,292.0,plywood
295.0,291.0,274.0,261.0,239.0,219.0,202.0,190.0,189.0,195.0,210.0,230.0,252.0,272.0,284.0,290.0,289.0,287.0,281.0,273.0,260.0,252.0,247.0,241.0,241.0,245.0,251.0,262.0,273.0,282.0,295.0,305.0,309.0,315.0,314.0,308.0,304.0,294.0,287.0,283.0,276.0,273.0,275.0,276.0,283.0,292.0,298.0,308.0,316.0,321.0,328.0,329.0,328.0,328.0,323.0,317.0,317.0,314.0,314.0,320.0,322.0,327.0,335.0,339.0,345.0,350.0,353.0,355.0,355.0,352.0,353.0,348.0,344.0,342.0,339.0,337.0,337.0,334.0,334.0,336.0,333.0,334.0,333.0,329.0,327.0,322.0,315.0,313.0,307.0,301.0,299.0,294.0,290.0,289.0,285.0,284.0,281.0,270.0,264.0,256.0,243.0,239.0,236.0,228.0,229.0,227.0,229.0,237.0,246.0,254.0,262.0,264.0,265.0,266.0,264.0,263.0,262.0,257.0,255.0,252.0,248.0,248.0,249.0,248.0,249.0,247.0,244.0,246.0,243.0,241.0,241.0,236.0,238.0,251.0,264.0,296.0,348.0,403.0,458.0,507.0,543.0,566.0,569.0,547.0,510.0,460.0,410.0,365.0,332.0,308.0,299.0,300.0,312.0,329.0,349.0,364.0,375.0,378.0,375.0,368.0,359.0,355.0,355.0,360.0,373.0,387.0,402.0,417.0,427.0,434.0,438.0,435.0,430.0,425.0,418.0,412.0,411.0,407.0,408.0,410.0,410.0,413.0,412.0,412.0,410.0,405.0,399.0,393.0,384.0,377.0,370.0,290.0,288.0,290.0,291.0,292.0,290.0,292.0,291.0,291.0,291.0,292.0,plywood
290.0,291.0,290.0,291.0,291.0,292.0,291.0,291.0,289.0,291.0,292.0,295.0,286.0,270.0,290.0,258.0,240.0,224.0,213.0,199.0,195.0,195.0,198.0,213.0,225.0,240.0,258.0,268.0,275.0,280.0,274.0,265.0,255.0,240.0,231.0,225.0,220.0,225.0,234.0,246.0,266.0,284.0,300.0,317.0,327.0,332.0,336.0,336.0,330.0,326.0,320.0,315.0,317.0,319.0,323.0,332.0,341.0,348.0,360.0,367.0,372.0,377.0,377.0,378.0,377.0,374.0,373.0,371.0,368.0,368.0,368.0,368.0,372.0,374.0,376.0,382.0,385.0,386.0,390.0,389.0,387.0,386.0,380.0,375.0,372.0,365.0,360.0,354.0,348.0,345.0,341.0,334.0,332.0,328.0,321.0,319.0,313.0,305.0,302.0,295.0,289.0,282.0,270.0,249.0,232.0,213.0,197.0,194.0,199.0,203.0,216.0,228.0,242.0,260.0,278.0,289.0,298.0,297.0,290.0,283.0,272.0,262.0,257.0,247.0,243.0,241.0,239.0,240.0,246.0,249.0,253.0,255.0,252.0,251.0,249.0,245.0,242.0,239.0,233.0,232.0,230.0,229.0,234.0,235.0,238.0,243.0,244.0,245.0,256.0,275.0,318.0,389.0,454.0,531.0,604.0,654.0,701.0,716.0,703.0,666.0,604.0,540.0,481.0,422.0,379.0,348.0,325.0,323.0,327.0,336.0,349.0,356.0,352.0,345.0,327.0,306.0,289.0,276.0,274.0,283.0,296.0,317.0,343.0,367.0,393.0,415.0,428.0,439.0,443.0,444.0,295.0,285.0,266.0,249.0,228.0,215.0,206.0,206.0,209.0,221.0,240.0,259.0,plywood
274.0,282.0,285.0,281.0,271.0,262.0,249.0,238.0,229.0,228.0,235.0,242.0,253.0,295.0,258.0,265.0,272.0,276.0,282.0,282.0,278.0,275.0,270.0,265.0,264.0,262.0,262.0,267.0,272.0,282.0,294.0,302.0,312.0,323.0,329.0,338.0,341.0,341.0,342.0,342.0,344.0,353.0,360.0,362.0,362.0,356.0,351.0,353.0,352.0,352.0,352.0,351.0,351.0,355.0,358.0,364.0,365.0,363.0,362.0,360.0,356.0,354.0,349.0,340.0,336.0,334.0,334.0,336.0,336.0,337.0,340.0,340.0,340.0,341.0,337.0,331.0,326.0,320.0,314.0,310.0,302.0,296.0,292.0,285.0,284.0,282.0,273.0,266.0,260.0,246.0,239.0,235.0,228.0,227.0,223.0,220.0,228.0,235.0,245.0,258.0,262.0,265.0,267.0,263.0,263.0,262.0,259.0,259.0,259.0,255.0,255.0,255.0,252.0,252.0,247.0,241.0,236.0,231.0,224.0,225.0,221.0,221.0,225.0,224.0,227.0,231.0,239.0,256.0,275.0,306.0,354.0,402.0,454.0,505.0,548.0,580.0,602.0,609.0,602.0,586.0,563.0,538.0,517.0,494.0,473.0,454.0,433.0,416.0,400.0,379.0,357.0,333.0,306.0,286.0,268.0,257.0,257.0,260.0,264.0,273.0,278.0,284.0,291.0,296.0,303.0,315.0,325.0,344.0,368.0,393.0,426.0,461.0,492.0,523.0,545.0,557.0,563.0,555.0,539.0,516.0,488.0,460.0,429.0,402.0,380.0,356.0,332.0,312.0,289.0,264.0,268.0,268.0,263.0,257.0,250.0,244.0,239.0,234.0,236.0,244.0,252.0,262.0,plywood
