0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
291.0,291.0,292.0,292.0,292.0,291.0,291.0,291.0,290.0,291.0,290.0,291.0,289.0,278.0,239.0,185.0,108.0,41.0,292.0,0.0,0.0,10.0,54.0,110.0,161.0,194.0,212.0,209.0,192.0,170.0,143.0,125.0,120.0,134.0,156.0,195.0,226.0,257.0,271.0,272.0,259.0,251.0,247.0,262.0,285.0,312.0,344.0,375.0,402.0,421.0,433.0,437.0,439.0,436.0,439.0,444.0,447.0,445.0,443.0,433.0,424.0,413.0,400.0,391.0,381.0,370.0,363.0,355.0,345.0,339.0,329.0,322.0,311.0,304.0,301.0,297.0,298.0,300.0,299.0,299.0,300.0,295.0,291.0,285.0,276.0,269.0,259.0,248.0,242.0,237.0,238.0,245.0,249.0,254.0,258.0,257.0,254.0,250.0,239.0,231.0,225.0,219.0,219.0,219.0,221.0,229.0,235.0,237.0,240.0,234.0,225.0,218.0,203.0,192.0,185.0,180.0,179.0,184.0,187.0,194.0,200.0,203.0,208.0,211.0,211.0,212.0,212.0,208.0,204.0,204.0,203.0,206.0,219.0,230.0,260.0,284.0,307.0,321.0,333.0,332.0,336.0,334.0,334.0,332.0,333.0,333.0,340.0,342.0,340.0,334.0,323.0,310.0,300.0,292.0,290.0,297.0,305.0,317.0,328.0,334.0,338.0,338.0,336.0,336.0,334.0,333.0,338.0,340.0,342.0,345.0,344.0,343.0,342.0,336.0,331.0,325.0,317.0,310.0,301.0,295.0,292.0,290.0,288.0,286.0,283.0,276.0,270.0,266.0,262.0,265.0,266.0,267.0,271.0,270.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,particle
289.0,290.0,291.0,289.0,290.0,291.0,290.0,291.0,291.0,288.0,293.0,287.0,270.0,232.0,174.0,102.0,39.0,291.0,0.0,0.0,0.0,15.0,50.0,89.0,124.0,147.0,157.0,155.0,143.0,131.0,114.0,98.0,86.0,83.0,96.0,127.0,158.0,187.0,208.0,221.0,228.0,231.0,230.0,236.0,265.0,303.0,352.0,402.0,438.0,466.0,483.0,492.0,499.0,503.0,504.0,508.0,506.0,506.0,501.0,494.0,482.0,471.0,454.0,436.0,413.0,389.0,368.0,353.0,339.0,329.0,323.0,319.0,321.0,324.0,326.0,329.0,330.0,327.0,320.0,308.0,297.0,292.0,289.0,289.0,289.0,283.0,274.0,263.0,247.0,237.0,235.0,238.0,239.0,244.0,248.0,248.0,250.0,248.0,243.0,242.0,239.0,236.0,237.0,233.0,231.0,233.0,230.0,227.0,225.0,219.0,215.0,211.0,203.0,200.0,198.0,195.0,195.0,193.0,190.0,192.0,191.0,192.0,197.0,199.0,202.0,207.0,206.0,207.0,208.0,206.0,206.0,208.0,206.0,209.0,213.0,213.0,218.0,220.0,236.0,252.0,276.0,288.0,301.0,296.0,300.0,293.0,295.0,292.0,287.0,284.0,285.0,295.0,313.0,328.0,341.0,352.0,355.0,363.0,365.0,360.0,356.0,350.0,345.0,344.0,343.0,346.0,351.0,357.0,362.0,365.0,363.0,358.0,352.0,342.0,332.0,323.0,313.0,308.0,306.0,304.0,306.0,306.0,302.0,297.0,289.0,279.0,275.0,275.0,272.0,276.0,275.0,276.0,278.0,291.0,288.0,290.0,289.0,289.0,290.0,289.0,290.0,290.0,particle
289.0,288.0,289.0,290.0,289.0,288.0,289.0,290.0,287.0,285.0,270.0,237.0,180.0,111.0,57.0,29.0,291.0,40.0,61.0,99.0,127.0,141.0,135.0,105.0,75.0,50.0,37.0,37.0,40.0,45.0,62.0,83.0,101.0,123.0,135.0,139.0,136.0,126.0,108.0,102.0,123.0,182.0,271.0,363.0,438.0,489.0,510.0,522.0,518.0,503.0,486.0,477.0,467.0,470.0,471.0,469.0,470.0,464.0,446.0,431.0,405.0,380.0,359.0,339.0,329.0,340.0,352.0,367.0,373.0,358.0,340.0,315.0,283.0,255.0,239.0,227.0,230.0,233.0,231.0,235.0,236.0,232.0,230.0,218.0,210.0,206.0,197.0,194.0,195.0,194.0,200.0,203.0,201.0,207.0,215.0,225.0,239.0,250.0,258.0,272.0,279.0,282.0,292.0,297.0,310.0,324.0,333.0,338.0,347.0,345.0,346.0,342.0,333.0,324.0,315.0,304.0,304.0,303.0,303.0,304.0,302.0,295.0,295.0,287.0,281.0,278.0,275.0,281.0,294.0,304.0,320.0,336.0,346.0,358.0,361.0,360.0,353.0,345.0,337.0,326.0,320.0,320.0,318.0,318.0,320.0,312.0,309.0,304.0,291.0,283.0,272.0,258.0,251.0,239.0,226.0,221.0,212.0,204.0,203.0,201.0,201.0,207.0,211.0,218.0,229.0,232.0,238.0,243.0,241.0,245.0,252.0,259.0,275.0,291.0,301.0,313.0,318.0,322.0,330.0,331.0,336.0,344.0,348.0,353.0,361.0,360.0,358.0,357.0,351.0,353.0,353.0,363.0,289.0,288.0,289.0,289.0,288.0,289.0,291.0,291.0,290.0,289.0,plywood
291.0,291.0,291.0,291.0,291.0,291.0,292.0,290.0,289.0,284.0,267.0,222.0,156.0,79.0,22.0,289.0,0.0,0.0,30.0,73.0,108.0,129.0,128.0,111.0,90.0,64.0,46.0,38.0,29.0,31.0,34.0,49.0,69.0,101.0,120.0,136.0,133.0,119.0,105.0,91.0,103.0,160.0,247.0,349.0,435.0,491.0,517.0,539.0,538.0,530.0,512.0,498.0,482.0,484.0,481.0,480.0,482.0,480.0,469.0,455.0,427.0,402.0,378.0,356.0,348.0,354.0,372.0,393.0,400.0,386.0,364.0,331.0,291.0,258.0,236.0,226.0,234.0,238.0,241.0,241.0,238.0,231.0,223.0,208.0,196.0,192.0,187.0,189.0,191.0,193.0,200.0,202.0,199.0,195.0,192.0,195.0,211.0,228.0,246.0,265.0,274.0,283.0,289.0,291.0,295.0,305.0,316.0,327.0,332.0,341.0,344.0,344.0,345.0,337.0,326.0,315.0,304.0,300.0,304.0,308.0,317.0,321.0,318.0,315.0,309.0,299.0,298.0,297.0,297.0,309.0,323.0,337.0,357.0,367.0,373.0,376.0,366.0,353.0,337.0,319.0,307.0,303.0,298.0,299.0,301.0,298.0,295.0,289.0,281.0,273.0,264.0,251.0,241.0,228.0,214.0,205.0,195.0,188.0,187.0,186.0,191.0,199.0,211.0,220.0,231.0,241.0,243.0,244.0,243.0,241.0,247.0,258.0,274.0,295.0,312.0,324.0,337.0,341.0,343.0,347.0,348.0,350.0,356.0,358.0,362.0,368.0,368.0,369.0,370.0,367.0,372.0,292.0,292.0,291.0,292.0,291.0,292.0,291.0,291.0,292.0,292.0,291.0,plywood
291.0,292.0,290.0,291.0,291.0,292.0,288.0,289.0,289.0,272.0,242.0,192.0,114.0,37.0,292.0,0.0,0.0,0.0,13.0,62.0,99.0,110.0,105.0,87.0,62.0,42.0,29.0,30.0,41.0,57.0,69.0,85.0,112.0,138.0,156.0,169.0,171.0,171.0,186.0,205.0,248.0,323.0,406.0,494.0,557.0,577.0,572.0,559.0,539.0,525.0,512.0,501.0,500.0,495.0,484.0,461.0,427.0,393.0,363.0,330.0,303.0,283.0,272.0,268.0,270.0,268.0,271.0,264.0,251.0,233.0,214.0,197.0,196.0,197.0,208.0,225.0,243.0,259.0,270.0,275.0,274.0,276.0,274.0,276.0,282.0,294.0,301.0,310.0,311.0,316.0,331.0,354.0,373.0,395.0,408.0,415.0,407.0,389.0,360.0,337.0,315.0,307.0,304.0,308.0,314.0,321.0,317.0,307.0,290.0,268.0,249.0,227.0,199.0,174.0,151.0,134.0,133.0,142.0,153.0,171.0,184.0,190.0,192.0,188.0,185.0,188.0,192.0,201.0,211.0,224.0,245.0,271.0,295.0,324.0,344.0,354.0,360.0,359.0,358.0,357.0,360.0,366.0,383.0,401.0,416.0,432.0,436.0,429.0,416.0,389.0,358.0,325.0,294.0,270.0,257.0,251.0,260.0,277.0,291.0,306.0,314.0,311.0,303.0,286.0,267.0,255.0,253.0,258.0,280.0,302.0,324.0,348.0,357.0,358.0,358.0,348.0,341.0,341.0,346.0,367.0,395.0,420.0,444.0,455.0,452.0,438.0,415.0,391.0,377.0,373.0,290.0,289.0,291.0,289.0,290.0,290.0,289.0,289.0,287.0,280.0,264.0,232.0,plywood
189.0,142.0,102.0,80.0,77.0,83.0,99.0,111.0,113.0,100.0,81.0,59.0,44.0,290.0,38.0,37.0,49.0,64.0,83.0,107.0,123.0,132.0,137.0,132.0,126.0,122.0,112.0,109.0,137.0,189.0,275.0,372.0,455.0,504.0,530.0,534.0,525.0,507.0,488.0,469.0,468.0,473.0,479.0,484.0,480.0,472.0,458.0,433.0,405.0,378.0,347.0,328.0,321.0,331.0,356.0,376.0,383.0,375.0,350.0,318.0,284.0,252.0,231.0,227.0,229.0,236.0,248.0,259.0,266.0,267.0,260.0,250.0,239.0,227.0,220.0,218.0,217.0,223.0,228.0,233.0,238.0,245.0,249.0,259.0,264.0,269.0,276.0,281.0,283.0,285.0,288.0,292.0,302.0,313.0,327.0,334.0,340.0,334.0,324.0,311.0,291.0,277.0,270.0,268.0,274.0,282.0,288.0,294.0,292.0,286.0,282.0,276.0,270.0,268.0,265.0,272.0,285.0,300.0,319.0,339.0,352.0,364.0,367.0,365.0,363.0,355.0,346.0,343.0,336.0,333.0,332.0,331.0,331.0,333.0,327.0,324.0,317.0,306.0,294.0,279.0,262.0,251.0,242.0,235.0,232.0,232.0,235.0,235.0,235.0,239.0,239.0,238.0,241.0,243.0,247.0,253.0,258.0,264.0,276.0,289.0,302.0,316.0,324.0,335.0,342.0,345.0,347.0,350.0,352.0,359.0,364.0,368.0,375.0,379.0,380.0,379.0,373.0,363.0,356.0,348.0,343.0,341.0,341.0,346.0,354.0,357.0,362.0,365.0,362.0,291.0,292.0,292.0,293.0,291.0,290.0,289.0,291.0,290.0,291.0,290.0,289.0,291.0,plywood
289.0,290.0,289.0,290.0,288.0,288.0,288.0,276.0,247.0,194.0,117.0,47.0,291.0,3.0,0.0,0.0,30.0,74.0,105.0,122.0,112.0,95.0,69.0,39.0,19.0,14.0,11.0,29.0,53.0,82.0,115.0,145.0,157.0,161.0,150.0,136.0,121.0,123.0,144.0,180.0,250.0,334.0,420.0,494.0,531.0,532.0,518.0,497.0,482.0,475.0,482.0,499.0,517.0,525.0,516.0,489.0,454.0,424.0,399.0,374.0,358.0,343.0,337.0,345.0,353.0,359.0,364.0,352.0,330.0,302.0,269.0,242.0,224.0,208.0,206.0,213.0,218.0,228.0,235.0,231.0,234.0,230.0,224.0,222.0,214.0,208.0,212.0,210.0,209.0,215.0,216.0,223.0,229.0,232.0,236.0,243.0,253.0,254.0,261.0,264.0,270.0,290.0,310.0,325.0,342.0,351.0,353.0,357.0,351.0,342.0,335.0,327.0,319.0,313.0,301.0,296.0,296.0,293.0,300.0,307.0,312.0,318.0,319.0,315.0,314.0,311.0,312.0,325.0,338.0,356.0,379.0,394.0,404.0,407.0,395.0,381.0,367.0,351.0,344.0,340.0,336.0,340.0,340.0,338.0,337.0,334.0,327.0,315.0,307.0,290.0,276.0,262.0,249.0,238.0,233.0,227.0,228.0,235.0,238.0,243.0,249.0,253.0,255.0,256.0,253.0,258.0,260.0,269.0,284.0,301.0,320.0,340.0,354.0,362.0,366.0,364.0,360.0,358.0,356.0,361.0,373.0,381.0,389.0,392.0,381.0,370.0,354.0,335.0,290.0,291.0,291.0,291.0,290.0,290.0,290.0,292.0,291.0,289.0,289.0,282.0,257.0,217.0,plywood
290.0,291.0,291.0,291.0,292.0,292.0,291.0,292.0,291.0,293.0,291.0,292.0,294.0,286.0,285.0,281.0,259.0,217.0,153.0,85.0,42.0,290.0,24.0,40.0,81.0,134.0,174.0,203.0,193.0,175.0,137.0,91.0,48.0,14.0,0.0,0.0,20.0,52.0,98.0,140.0,175.0,199.0,210.0,209.0,207.0,208.0,230.0,271.0,318.0,366.0,411.0,437.0,465.0,477.0,484.0,485.0,480.0,465.0,452.0,435.0,416.0,405.0,397.0,393.0,395.0,402.0,405.0,407.0,391.0,386.0,370.0,373.0,375.0,375.0,375.0,372.0,356.0,343.0,326.0,320.0,325.0,331.0,327.0,320.0,299.0,278.0,258.0,243.0,235.0,242.0,256.0,271.0,289.0,298.0,299.0,295.0,278.0,255.0,237.0,221.0,219.0,232.0,249.0,278.0,301.0,317.0,325.0,321.0,303.0,290.0,274.0,265.0,273.0,284.0,302.0,324.0,331.0,331.0,316.0,288.0,259.0,233.0,211.0,202.0,210.0,226.0,243.0,266.0,280.0,284.0,286.0,278.0,268.0,261.0,255.0,255.0,270.0,287.0,307.0,327.0,339.0,347.0,349.0,342.0,338.0,331.0,325.0,323.0,323.0,322.0,328.0,331.0,328.0,326.0,317.0,303.0,293.0,279.0,265.0,256.0,243.0,236.0,232.0,226.0,227.0,232.0,233.0,239.0,245.0,245.0,247.0,251.0,249.0,254.0,257.0,262.0,271.0,281.0,294.0,309.0,323.0,334.0,348.0,349.0,351.0,353.0,350.0,350.0,358.0,360.0,370.0,380.0,385.0,387.0,387.0,379.0,374.0,289.0,289.0,291.0,293.0,291.0,plywood
293.0,292.0,291.0,291.0,292.0,292.0,293.0,292.0,291.0,291.0,292.0,291.0,292.0,290.0,289.0,281.0,252.0,191.0,120.0,49.0,289.0,17.0,21.0,48.0,89.0,134.0,160.0,168.0,154.0,124.0,98.0,72.0,54.0,49.0,41.0,49.0,63.0,89.0,116.0,149.0,160.0,158.0,143.0,119.0,123.0,148.0,203.0,275.0,357.0,424.0,481.0,518.0,536.0,529.0,512.0,485.0,464.0,454.0,445.0,447.0,452.0,453.0,448.0,441.0,421.0,404.0,388.0,363.0,348.0,340.0,346.0,364.0,378.0,380.0,379.0,364.0,339.0,311.0,284.0,273.0,278.0,283.0,288.0,287.0,276.0,267.0,259.0,250.0,251.0,255.0,257.0,263.0,263.0,262.0,264.0,258.0,244.0,236.0,229.0,229.0,242.0,251.0,265.0,283.0,295.0,299.0,296.0,286.0,271.0,269.0,266.0,276.0,293.0,309.0,320.0,326.0,315.0,300.0,274.0,249.0,228.0,222.0,223.0,241.0,258.0,274.0,290.0,294.0,293.0,291.0,280.0,273.0,271.0,269.0,279.0,297.0,315.0,339.0,360.0,367.0,372.0,370.0,361.0,352.0,344.0,333.0,331.0,326.0,323.0,326.0,326.0,327.0,330.0,324.0,318.0,313.0,298.0,284.0,270.0,254.0,244.0,240.0,236.0,239.0,249.0,254.0,260.0,267.0,265.0,266.0,267.0,261.0,261.0,266.0,270.0,284.0,300.0,316.0,337.0,351.0,353.0,357.0,351.0,341.0,341.0,338.0,341.0,355.0,366.0,378.0,390.0,391.0,390.0,386.0,374.0,366.0,291.0,292.0,293.0,291.0,291.0,292.0,plywood
293.0,290.0,291.0,293.0,291.0,291.0,292.0,290.0,292.0,290.0,291.0,290.0,290.0,287.0,267.0,232.0,162.0,95.0,43.0,291.0,31.0,37.0,68.0,95.0,126.0,146.0,148.0,134.0,114.0,90.0,77.0,60.0,46.0,40.0,43.0,55.0,83.0,106.0,124.0,132.0,127.0,114.0,98.0,79.0,99.0,150.0,247.0,351.0,437.0,484.0,513.0,525.0,526.0,516.0,500.0,484.0,478.0,474.0,468.0,466.0,463.0,468.0,470.0,463.0,451.0,433.0,409.0,392.0,386.0,398.0,430.0,451.0,451.0,432.0,393.0,342.0,301.0,272.0,273.0,299.0,328.0,341.0,331.0,299.0,261.0,219.0,183.0,164.0,161.0,178.0,207.0,228.0,252.0,269.0,269.0,256.0,233.0,207.0,194.0,190.0,198.0,225.0,253.0,285.0,316.0,325.0,320.0,307.0,285.0,265.0,254.0,243.0,242.0,247.0,249.0,252.0,257.0,255.0,254.0,249.0,240.0,238.0,239.0,239.0,247.0,251.0,259.0,268.0,278.0,287.0,298.0,308.0,319.0,333.0,346.0,356.0,367.0,367.0,366.0,359.0,347.0,340.0,332.0,324.0,320.0,319.0,313.0,309.0,303.0,287.0,275.0,257.0,239.0,230.0,222.0,221.0,224.0,226.0,227.0,228.0,224.0,219.0,216.0,215.0,214.0,225.0,230.0,245.0,259.0,273.0,285.0,296.0,302.0,309.0,316.0,320.0,324.0,328.0,327.0,336.0,338.0,343.0,347.0,351.0,353.0,359.0,358.0,357.0,357.0,349.0,346.0,341.0,331.0,328.0,327.0,290.0,290.0,290.0,289.0,291.0,289.0,290.0,plywood
289.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,289.0,289.0,290.0,286.0,267.0,216.0,137.0,46.0,290.0,0.0,0.0,16.0,70.0,129.0,177.0,195.0,179.0,140.0,92.0,50.0,18.0,2.0,1.0,11.0,31.0,65.0,102.0,138.0,162.0,163.0,146.0,117.0,85.0,62.0,79.0,125.0,230.0,344.0,443.0,513.0,551.0,557.0,554.0,527.0,502.0,480.0,470.0,469.0,472.0,474.0,476.0,477.0,469.0,454.0,437.0,408.0,387.0,359.0,343.0,343.0,360.0,376.0,393.0,384.0,372.0,351.0,323.0,286.0,272.0,259.0,264.0,268.0,267.0,254.0,252.0,248.0,253.0,254.0,260.0,264.0,265.0,260.0,254.0,243.0,239.0,231.0,223.0,229.0,243.0,256.0,278.0,293.0,300.0,307.0,304.0,293.0,284.0,271.0,266.0,275.0,288.0,309.0,331.0,341.0,342.0,328.0,300.0,267.0,237.0,209.0,201.0,206.0,223.0,250.0,272.0,286.0,291.0,284.0,270.0,257.0,239.0,233.0,235.0,247.0,268.0,299.0,323.0,346.0,356.0,356.0,350.0,340.0,328.0,322.0,318.0,318.0,324.0,327.0,331.0,332.0,330.0,323.0,314.0,302.0,291.0,279.0,263.0,253.0,238.0,229.0,227.0,222.0,229.0,236.0,244.0,252.0,258.0,256.0,258.0,255.0,253.0,257.0,262.0,272.0,289.0,305.0,324.0,341.0,349.0,352.0,352.0,347.0,343.0,344.0,347.0,357.0,373.0,384.0,397.0,399.0,393.0,386.0,374.0,365.0,290.0,290.0,291.0,290.0,292.0,290.0,291.0,290.0,plywood
291.0,288.0,286.0,264.0,224.0,165.0,106.0,66.0,63.0,85.0,118.0,136.0,139.0,119.0,98.0,69.0,49.0,290.0,51.0,49.0,52.0,55.0,69.0,85.0,114.0,128.0,134.0,130.0,118.0,103.0,100.0,98.0,116.0,176.0,244.0,333.0,409.0,458.0,486.0,504.0,510.0,514.0,506.0,493.0,486.0,480.0,478.0,477.0,474.0,470.0,464.0,446.0,424.0,399.0,370.0,349.0,337.0,333.0,347.0,361.0,368.0,366.0,353.0,331.0,309.0,276.0,251.0,235.0,226.0,226.0,224.0,233.0,248.0,258.0,266.0,270.0,261.0,250.0,238.0,223.0,215.0,206.0,204.0,207.0,211.0,214.0,228.0,230.0,236.0,240.0,234.0,232.0,232.0,228.0,229.0,231.0,227.0,236.0,243.0,250.0,265.0,280.0,286.0,292.0,288.0,281.0,273.0,264.0,263.0,267.0,277.0,293.0,309.0,319.0,321.0,323.0,317.0,313.0,312.0,310.0,314.0,322.0,327.0,342.0,352.0,362.0,367.0,364.0,365.0,362.0,358.0,359.0,356.0,352.0,352.0,345.0,337.0,333.0,326.0,320.0,319.0,313.0,308.0,302.0,292.0,281.0,271.0,258.0,250.0,243.0,237.0,236.0,235.0,232.0,235.0,232.0,228.0,229.0,229.0,229.0,235.0,241.0,248.0,257.0,258.0,264.0,272.0,277.0,291.0,303.0,311.0,320.0,326.0,329.0,337.0,340.0,345.0,351.0,359.0,364.0,368.0,373.0,371.0,371.0,372.0,371.0,371.0,374.0,373.0,375.0,380.0,382.0,387.0,291.0,290.0,291.0,291.0,293.0,290.0,292.0,289.0,290.0,plywood
231.0,222.0,208.0,193.0,180.0,166.0,155.0,149.0,141.0,138.0,126.0,110.0,89.0,68.0,51.0,38.0,289.0,34.0,31.0,24.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,51.0,63.0,82.0,95.0,113.0,131.0,152.0,171.0,190.0,214.0,235.0,265.0,294.0,318.0,346.0,370.0,390.0,417.0,439.0,464.0,485.0,502.0,510.0,521.0,524.0,529.0,533.0,536.0,539.0,542.0,544.0,547.0,546.0,542.0,538.0,524.0,511.0,493.0,494.0,514.0,556.0,608.0,675.0,729.0,770.0,770.0,734.0,655.0,581.0,509.0,458.0,420.0,402.0,396.0,413.0,427.0,448.0,467.0,485.0,499.0,505.0,490.0,468.0,438.0,401.0,372.0,344.0,329.0,333.0,341.0,353.0,365.0,366.0,364.0,360.0,347.0,336.0,326.0,321.0,326.0,335.0,341.0,350.0,356.0,359.0,353.0,346.0,340.0,330.0,328.0,325.0,326.0,332.0,335.0,334.0,337.0,339.0,341.0,345.0,343.0,338.0,332.0,318.0,303.0,291.0,281.0,278.0,280.0,282.0,287.0,289.0,284.0,282.0,277.0,270.0,271.0,269.0,269.0,276.0,278.0,282.0,286.0,286.0,282.0,284.0,277.0,278.0,278.0,280.0,285.0,292.0,296.0,305.0,312.0,315.0,319.0,321.0,320.0,325.0,326.0,332.0,337.0,292.0,289.0,292.0,289.0,290.0,289.0,289.0,286.0,275.0,247.0,plywood
205.0,153.0,104.0,74.0,65.0,70.0,85.0,104.0,121.0,122.0,113.0,96.0,78.0,58.0,38.0,292.0,31.0,31.0,31.0,45.0,58.0,67.0,68.0,65.0,62.0,61.0,53.0,52.0,56.0,54.0,57.0,62.0,72.0,78.0,88.0,88.0,88.0,79.0,65.0,57.0,51.0,51.0,63.0,71.0,76.0,88.0,94.0,100.0,109.0,105.0,96.0,92.0,80.0,76.0,85.0,89.0,98.0,115.0,120.0,128.0,136.0,138.0,148.0,156.0,160.0,167.0,167.0,175.0,188.0,205.0,227.0,253.0,267.0,287.0,302.0,313.0,328.0,344.0,354.0,370.0,383.0,391.0,409.0,420.0,433.0,449.0,454.0,454.0,456.0,448.0,443.0,439.0,430.0,425.0,421.0,412.0,405.0,410.0,417.0,444.0,471.0,487.0,504.0,512.0,510.0,507.0,487.0,466.0,449.0,438.0,425.0,415.0,399.0,383.0,375.0,372.0,372.0,386.0,402.0,423.0,442.0,445.0,444.0,428.0,401.0,372.0,341.0,315.0,305.0,306.0,313.0,334.0,351.0,370.0,380.0,373.0,357.0,334.0,306.0,284.0,265.0,254.0,255.0,260.0,264.0,276.0,279.0,283.0,282.0,276.0,271.0,266.0,260.0,262.0,263.0,268.0,276.0,284.0,291.0,298.0,299.0,296.0,294.0,287.0,276.0,272.0,267.0,267.0,273.0,278.0,287.0,293.0,293.0,290.0,287.0,278.0,273.0,269.0,267.0,269.0,272.0,281.0,290.0,298.0,307.0,312.0,311.0,311.0,305.0,300.0,297.0,291.0,291.0,291.0,291.0,288.0,292.0,289.0,290.0,291.0,290.0,289.0,plywood
288.0,290.0,289.0,290.0,288.0,288.0,285.0,287.0,276.0,248.0,205.0,136.0,71.0,16.0,291.0,0.0,0.0,0.0,9.0,27.0,44.0,61.0,58.0,49.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,77.0,93.0,79.0,55.0,22.0,0.0,0.0,0.0,0.0,0.0,34.0,72.0,112.0,145.0,155.0,158.0,142.0,121.0,106.0,101.0,102.0,127.0,160.0,200.0,250.0,293.0,325.0,352.0,360.0,361.0,360.0,356.0,366.0,388.0,417.0,451.0,490.0,520.0,549.0,564.0,565.0,562.0,549.0,528.0,515.0,503.0,495.0,500.0,507.0,516.0,543.0,571.0,612.0,640.0,665.0,678.0,694.0,699.0,679.0,644.0,603.0,563.0,531.0,495.0,460.0,434.0,415.0,402.0,400.0,400.0,412.0,436.0,456.0,469.0,476.0,465.0,446.0,415.0,378.0,351.0,333.0,325.0,329.0,332.0,332.0,340.0,346.0,351.0,359.0,361.0,361.0,362.0,352.0,338.0,331.0,318.0,312.0,313.0,311.0,313.0,316.0,312.0,309.0,304.0,295.0,291.0,281.0,273.0,267.0,267.0,273.0,279.0,282.0,287.0,284.0,275.0,268.0,258.0,252.0,255.0,257.0,261.0,270.0,272.0,273.0,274.0,268.0,266.0,266.0,262.0,263.0,264.0,261.0,262.0,261.0,258.0,263.0,266.0,266.0,272.0,270.0,165.0,128.0,111.0,117.0,129.0,145.0,159.0,175.0,176.0,168.0,152.0,130.0,plywood
107.0,84.0,88.0,104.0,136.0,162.0,170.0,166.0,144.0,117.0,90.0,57.0,38.0,165.0,40.0,34.0,43.0,44.0,40.0,38.0,30.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,52.0,81.0,120.0,129.0,131.0,121.0,103.0,103.0,109.0,124.0,130.0,134.0,133.0,141.0,159.0,181.0,203.0,218.0,220.0,215.0,205.0,201.0,214.0,239.0,271.0,305.0,328.0,340.0,356.0,367.0,373.0,384.0,394.0,402.0,418.0,431.0,448.0,469.0,475.0,476.0,470.0,456.0,449.0,445.0,440.0,440.0,434.0,420.0,410.0,396.0,396.0,414.0,444.0,475.0,505.0,527.0,546.0,563.0,562.0,544.0,518.0,479.0,448.0,420.0,397.0,389.0,393.0,402.0,417.0,428.0,435.0,439.0,437.0,419.0,402.0,378.0,353.0,332.0,311.0,297.0,296.0,298.0,303.0,314.0,319.0,325.0,328.0,322.0,313.0,303.0,292.0,288.0,289.0,290.0,302.0,308.0,311.0,312.0,305.0,298.0,296.0,289.0,288.0,295.0,300.0,309.0,313.0,307.0,302.0,290.0,273.0,261.0,251.0,246.0,250.0,252.0,254.0,258.0,254.0,250.0,247.0,238.0,236.0,237.0,236.0,242.0,252.0,260.0,275.0,286.0,291.0,295.0,292.0,282.0,277.0,271.0,269.0,273.0,275.0,281.0,284.0,287.0,292.0,293.0,297.0,306.0,308.0,312.0,319.0,318.0,319.0,322.0,129.0,114.0,102.0,98.0,104.0,118.0,133.0,143.0,149.0,148.0,144.0,136.0,126.0,plywood
