0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
291.0,291.0,291.0,291.0,290.0,290.0,291.0,291.0,291.0,291.0,289.0,275.0,252.0,214.0,167.0,119.0,76.0,49.0,291.0,42.0,52.0,73.0,104.0,133.0,159.0,171.0,169.0,153.0,125.0,93.0,62.0,39.0,27.0,31.0,47.0,74.0,103.0,132.0,153.0,164.0,162.0,148.0,128.0,110.0,104.0,116.0,146.0,190.0,242.0,297.0,349.0,395.0,432.0,459.0,476.0,481.0,482.0,484.0,489.0,498.0,508.0,516.0,521.0,525.0,525.0,520.0,508.0,489.0,466.0,439.0,414.0,393.0,377.0,371.0,376.0,390.0,409.0,427.0,440.0,444.0,441.0,431.0,416.0,399.0,382.0,369.0,359.0,353.0,350.0,348.0,345.0,341.0,333.0,321.0,307.0,292.0,278.0,267.0,257.0,250.0,245.0,242.0,241.0,243.0,245.0,248.0,251.0,251.0,251.0,247.0,240.0,234.0,228.0,225.0,225.0,226.0,230.0,234.0,236.0,236.0,232.0,225.0,216.0,206.0,196.0,187.0,182.0,181.0,185.0,191.0,197.0,204.0,208.0,209.0,208.0,206.0,202.0,200.0,200.0,203.0,209.0,219.0,231.0,245.0,259.0,271.0,280.0,287.0,289.0,289.0,286.0,283.0,280.0,277.0,276.0,276.0,278.0,281.0,285.0,290.0,296.0,302.0,307.0,313.0,318.0,321.0,324.0,328.0,333.0,340.0,349.0,359.0,372.0,388.0,403.0,416.0,422.0,423.0,419.0,412.0,404.0,397.0,391.0,386.0,382.0,378.0,371.0,366.0,362.0,358.0,358.0,361.0,365.0,371.0,291.0,290.0,291.0,291.0,291.0,290.0,291.0,291.0,particle
291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,287.0,267.0,242.0,201.0,163.0,120.0,82.0,57.0,45.0,291.0,46.0,57.0,77.0,97.0,114.0,127.0,133.0,129.0,117.0,105.0,91.0,81.0,75.0,75.0,79.0,86.0,93.0,99.0,103.0,104.0,101.0,96.0,90.0,87.0,87.0,91.0,100.0,116.0,139.0,174.0,216.0,268.0,332.0,401.0,474.0,547.0,613.0,669.0,707.0,725.0,723.0,698.0,660.0,616.0,569.0,523.0,486.0,457.0,441.0,433.0,432.0,431.0,434.0,443.0,459.0,476.0,488.0,489.0,480.0,468.0,455.0,444.0,437.0,433.0,432.0,430.0,424.0,410.0,389.0,363.0,334.0,306.0,280.0,258.0,246.0,243.0,249.0,260.0,270.0,278.0,281.0,276.0,264.0,250.0,236.0,226.0,221.0,220.0,221.0,224.0,228.0,231.0,234.0,237.0,239.0,241.0,243.0,245.0,244.0,242.0,239.0,234.0,227.0,218.0,209.0,200.0,192.0,187.0,184.0,184.0,186.0,189.0,190.0,190.0,188.0,185.0,183.0,182.0,183.0,186.0,193.0,201.0,213.0,224.0,236.0,247.0,258.0,266.0,274.0,279.0,285.0,289.0,292.0,296.0,297.0,299.0,299.0,298.0,297.0,297.0,298.0,301.0,306.0,311.0,318.0,324.0,330.0,334.0,338.0,340.0,340.0,340.0,340.0,339.0,339.0,341.0,343.0,347.0,352.0,358.0,365.0,377.0,387.0,400.0,410.0,413.0,412.0,404.0,393.0,379.0,365.0,354.0,347.0,346.0,348.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,particle
291.0,290.0,291.0,290.0,291.0,289.0,291.0,290.0,290.0,279.0,254.0,204.0,156.0,119.0,109.0,120.0,290.0,146.0,178.0,200.0,214.0,216.0,206.0,187.0,165.0,145.0,129.0,121.0,120.0,131.0,148.0,167.0,186.0,203.0,213.0,219.0,220.0,217.0,213.0,210.0,205.0,205.0,209.0,214.0,224.0,243.0,268.0,307.0,351.0,388.0,414.0,426.0,422.0,407.0,381.0,350.0,325.0,306.0,304.0,314.0,336.0,372.0,420.0,467.0,508.0,532.0,540.0,528.0,498.0,454.0,405.0,359.0,329.0,318.0,324.0,343.0,367.0,388.0,401.0,400.0,385.0,365.0,342.0,321.0,307.0,297.0,287.0,280.0,269.0,258.0,246.0,236.0,228.0,224.0,222.0,225.0,229.0,230.0,227.0,220.0,207.0,195.0,185.0,174.0,171.0,172.0,175.0,181.0,186.0,189.0,191.0,188.0,186.0,183.0,185.0,186.0,191.0,195.0,202.0,208.0,214.0,219.0,222.0,221.0,220.0,217.0,222.0,234.0,254.0,275.0,298.0,316.0,327.0,332.0,329.0,320.0,311.0,306.0,307.0,311.0,322.0,333.0,345.0,355.0,362.0,364.0,366.0,363.0,358.0,351.0,344.0,336.0,331.0,325.0,323.0,321.0,318.0,316.0,315.0,314.0,312.0,309.0,303.0,296.0,287.0,278.0,270.0,263.0,258.0,257.0,254.0,256.0,257.0,258.0,259.0,261.0,260.0,261.0,261.0,261.0,261.0,262.0,262.0,266.0,270.0,278.0,290.0,303.0,317.0,331.0,343.0,354.0,290.0,290.0,291.0,290.0,290.0,290.0,291.0,292.0,290.0,291.0,plywood
291.0,290.0,290.0,291.0,291.0,290.0,291.0,289.0,286.0,269.0,234.0,178.0,128.0,93.0,86.0,290.0,99.0,126.0,159.0,191.0,212.0,212.0,206.0,195.0,174.0,147.0,120.0,102.0,98.0,109.0,130.0,156.0,182.0,202.0,217.0,224.0,224.0,219.0,213.0,208.0,203.0,203.0,205.0,211.0,221.0,239.0,266.0,303.0,347.0,387.0,417.0,430.0,433.0,419.0,396.0,365.0,339.0,320.0,316.0,324.0,343.0,371.0,412.0,458.0,501.0,537.0,558.0,560.0,541.0,501.0,448.0,391.0,346.0,320.0,313.0,324.0,345.0,369.0,390.0,401.0,399.0,387.0,369.0,349.0,330.0,311.0,292.0,275.0,257.0,242.0,227.0,217.0,211.0,209.0,210.0,214.0,218.0,222.0,222.0,218.0,207.0,194.0,179.0,166.0,158.0,155.0,158.0,166.0,175.0,184.0,191.0,194.0,196.0,194.0,193.0,192.0,192.0,194.0,200.0,205.0,213.0,219.0,224.0,226.0,226.0,224.0,225.0,230.0,242.0,261.0,281.0,299.0,315.0,325.0,331.0,329.0,321.0,312.0,304.0,301.0,304.0,312.0,325.0,341.0,355.0,366.0,373.0,374.0,370.0,363.0,350.0,337.0,323.0,313.0,306.0,306.0,307.0,310.0,313.0,315.0,316.0,316.0,312.0,305.0,294.0,282.0,269.0,258.0,249.0,244.0,243.0,245.0,248.0,254.0,259.0,264.0,269.0,272.0,273.0,272.0,271.0,269.0,270.0,271.0,274.0,280.0,292.0,307.0,325.0,342.0,359.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,291.0,plywood
290.0,290.0,290.0,291.0,290.0,290.0,291.0,291.0,287.0,269.0,226.0,166.0,105.0,72.0,290.0,66.0,91.0,131.0,177.0,220.0,244.0,251.0,240.0,211.0,175.0,139.0,110.0,91.0,89.0,103.0,135.0,177.0,223.0,261.0,287.0,298.0,296.0,285.0,268.0,248.0,232.0,229.0,247.0,301.0,374.0,445.0,494.0,503.0,470.0,404.0,328.0,262.0,225.0,220.0,247.0,288.0,341.0,395.0,448.0,486.0,505.0,500.0,472.0,440.0,396.0,355.0,316.0,291.0,279.0,281.0,287.0,299.0,315.0,332.0,346.0,350.0,342.0,326.0,305.0,283.0,270.0,271.0,293.0,327.0,360.0,370.0,356.0,321.0,276.0,231.0,193.0,168.0,160.0,170.0,187.0,207.0,222.0,228.0,221.0,198.0,164.0,129.0,100.0,85.0,86.0,97.0,113.0,132.0,147.0,157.0,159.0,154.0,147.0,141.0,138.0,137.0,140.0,146.0,157.0,168.0,182.0,191.0,197.0,199.0,199.0,197.0,199.0,206.0,220.0,238.0,261.0,280.0,295.0,305.0,306.0,301.0,291.0,278.0,265.0,260.0,259.0,266.0,276.0,291.0,316.0,344.0,368.0,383.0,387.0,382.0,378.0,372.0,362.0,348.0,332.0,319.0,316.0,318.0,325.0,339.0,357.0,376.0,393.0,400.0,397.0,386.0,368.0,347.0,329.0,318.0,317.0,324.0,333.0,342.0,347.0,350.0,351.0,353.0,354.0,358.0,361.0,366.0,369.0,370.0,366.0,361.0,355.0,352.0,352.0,354.0,290.0,291.0,290.0,288.0,290.0,291.0,290.0,291.0,290.0,285.0,270.0,247.0,plywood
214.0,185.0,161.0,150.0,149.0,161.0,177.0,190.0,194.0,191.0,181.0,167.0,153.0,290.0,143.0,137.0,138.0,143.0,153.0,165.0,177.0,189.0,199.0,205.0,214.0,206.0,202.0,200.0,200.0,205.0,212.0,221.0,230.0,239.0,252.0,274.0,307.0,349.0,388.0,417.0,433.0,429.0,409.0,377.0,345.0,322.0,311.0,315.0,329.0,355.0,391.0,435.0,475.0,504.0,518.0,516.0,501.0,475.0,440.0,404.0,374.0,355.0,347.0,352.0,362.0,375.0,387.0,394.0,394.0,389.0,380.0,370.0,359.0,343.0,327.0,309.0,294.0,280.0,271.0,266.0,266.0,267.0,268.0,263.0,254.0,240.0,226.0,209.0,196.0,182.0,174.0,169.0,169.0,168.0,169.0,170.0,171.0,170.0,171.0,172.0,173.0,176.0,175.0,176.0,177.0,179.0,182.0,188.0,193.0,201.0,207.0,213.0,217.0,221.0,225.0,232.0,238.0,246.0,255.0,267.0,280.0,294.0,303.0,306.0,306.0,304.0,302.0,302.0,306.0,314.0,325.0,336.0,347.0,355.0,361.0,363.0,364.0,361.0,360.0,359.0,360.0,361.0,363.0,361.0,360.0,355.0,350.0,345.0,340.0,339.0,339.0,340.0,339.0,336.0,332.0,326.0,319.0,313.0,305.0,300.0,296.0,294.0,292.0,293.0,292.0,292.0,292.0,292.0,290.0,290.0,289.0,290.0,292.0,293.0,296.0,299.0,302.0,308.0,314.0,321.0,330.0,340.0,350.0,360.0,368.0,376.0,383.0,387.0,392.0,290.0,291.0,290.0,291.0,290.0,290.0,290.0,293.0,290.0,291.0,290.0,290.0,290.0,plywood
290.0,290.0,290.0,290.0,290.0,291.0,290.0,288.0,274.0,242.0,188.0,135.0,290.0,101.0,83.0,90.0,113.0,147.0,184.0,215.0,232.0,231.0,216.0,189.0,159.0,132.0,113.0,104.0,111.0,128.0,152.0,176.0,199.0,216.0,226.0,230.0,226.0,220.0,213.0,209.0,210.0,212.0,218.0,231.0,256.0,292.0,337.0,380.0,410.0,426.0,432.0,424.0,405.0,376.0,349.0,322.0,306.0,300.0,306.0,327.0,366.0,414.0,464.0,507.0,537.0,550.0,542.0,510.0,460.0,401.0,346.0,311.0,294.0,297.0,314.0,342.0,369.0,392.0,400.0,395.0,377.0,354.0,331.0,316.0,304.0,295.0,283.0,268.0,251.0,235.0,223.0,215.0,216.0,219.0,225.0,229.0,227.0,219.0,206.0,186.0,166.0,151.0,141.0,141.0,150.0,160.0,172.0,181.0,185.0,187.0,186.0,184.0,183.0,181.0,181.0,185.0,191.0,202.0,215.0,228.0,238.0,245.0,245.0,242.0,236.0,233.0,238.0,254.0,276.0,304.0,325.0,338.0,343.0,342.0,335.0,329.0,323.0,322.0,328.0,337.0,348.0,362.0,372.0,380.0,384.0,384.0,384.0,386.0,388.0,391.0,390.0,387.0,380.0,373.0,363.0,353.0,347.0,345.0,345.0,347.0,348.0,347.0,344.0,340.0,332.0,324.0,313.0,303.0,294.0,286.0,283.0,279.0,278.0,278.0,278.0,277.0,279.0,278.0,280.0,280.0,282.0,280.0,280.0,277.0,276.0,276.0,277.0,282.0,291.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,291.0,287.0,273.0,243.0,plywood
291.0,290.0,290.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,290.0,291.0,290.0,288.0,277.0,256.0,223.0,194.0,167.0,291.0,155.0,155.0,164.0,178.0,198.0,210.0,215.0,207.0,189.0,162.0,140.0,121.0,114.0,117.0,130.0,146.0,164.0,179.0,189.0,193.0,193.0,190.0,183.0,178.0,177.0,181.0,188.0,200.0,211.0,222.0,232.0,238.0,243.0,259.0,287.0,329.0,370.0,404.0,421.0,425.0,411.0,390.0,360.0,336.0,323.0,327.0,347.0,378.0,420.0,466.0,510.0,540.0,551.0,536.0,500.0,454.0,407.0,369.0,351.0,350.0,363.0,385.0,408.0,428.0,438.0,440.0,432.0,416.0,394.0,371.0,351.0,336.0,324.0,318.0,311.0,308.0,302.0,297.0,291.0,284.0,275.0,267.0,256.0,247.0,238.0,228.0,216.0,205.0,194.0,185.0,177.0,170.0,166.0,163.0,164.0,166.0,169.0,172.0,175.0,176.0,176.0,175.0,175.0,176.0,177.0,178.0,180.0,182.0,186.0,189.0,195.0,199.0,206.0,213.0,224.0,236.0,251.0,264.0,274.0,279.0,279.0,273.0,268.0,266.0,272.0,286.0,303.0,319.0,331.0,340.0,345.0,348.0,346.0,344.0,342.0,343.0,347.0,353.0,359.0,367.0,372.0,376.0,375.0,370.0,362.0,354.0,346.0,342.0,342.0,345.0,350.0,354.0,354.0,351.0,345.0,338.0,331.0,326.0,322.0,320.0,321.0,321.0,322.0,322.0,320.0,319.0,316.0,314.0,314.0,314.0,315.0,320.0,324.0,328.0,330.0,291.0,290.0,291.0,291.0,291.0,plywood
291.0,291.0,291.0,291.0,290.0,291.0,289.0,291.0,291.0,291.0,290.0,291.0,291.0,290.0,289.0,276.0,245.0,191.0,144.0,112.0,291.0,106.0,115.0,137.0,167.0,197.0,218.0,222.0,212.0,195.0,173.0,145.0,121.0,106.0,103.0,113.0,132.0,155.0,178.0,196.0,208.0,214.0,213.0,208.0,201.0,193.0,191.0,193.0,201.0,212.0,226.0,242.0,258.0,285.0,321.0,358.0,390.0,408.0,416.0,414.0,400.0,378.0,351.0,329.0,319.0,326.0,342.0,368.0,405.0,453.0,503.0,546.0,568.0,567.0,540.0,495.0,438.0,384.0,342.0,322.0,323.0,339.0,366.0,397.0,425.0,446.0,454.0,448.0,431.0,406.0,377.0,346.0,318.0,295.0,281.0,272.0,269.0,268.0,270.0,273.0,275.0,272.0,263.0,247.0,227.0,209.0,191.0,176.0,166.0,160.0,157.0,159.0,162.0,168.0,174.0,178.0,178.0,177.0,173.0,170.0,168.0,167.0,167.0,171.0,175.0,182.0,189.0,195.0,201.0,204.0,206.0,210.0,214.0,220.0,230.0,243.0,258.0,273.0,285.0,291.0,293.0,286.0,277.0,270.0,270.0,278.0,294.0,312.0,333.0,350.0,362.0,368.0,367.0,362.0,356.0,350.0,346.0,346.0,350.0,357.0,366.0,373.0,376.0,376.0,371.0,365.0,358.0,353.0,348.0,348.0,346.0,344.0,343.0,340.0,336.0,332.0,327.0,323.0,320.0,318.0,318.0,319.0,320.0,320.0,320.0,317.0,313.0,309.0,305.0,304.0,307.0,311.0,318.0,323.0,328.0,333.0,291.0,291.0,291.0,291.0,291.0,290.0,plywood
291.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,288.0,273.0,241.0,188.0,139.0,105.0,94.0,291.0,104.0,125.0,150.0,174.0,192.0,198.0,189.0,169.0,144.0,119.0,100.0,89.0,92.0,107.0,129.0,152.0,175.0,193.0,207.0,214.0,212.0,206.0,196.0,189.0,185.0,187.0,193.0,206.0,220.0,241.0,270.0,296.0,321.0,344.0,368.0,397.0,424.0,444.0,448.0,435.0,410.0,384.0,362.0,354.0,362.0,386.0,426.0,472.0,518.0,556.0,577.0,576.0,554.0,512.0,462.0,417.0,383.0,365.0,365.0,375.0,391.0,412.0,427.0,438.0,439.0,429.0,409.0,381.0,350.0,320.0,293.0,274.0,261.0,255.0,251.0,250.0,248.0,248.0,246.0,240.0,230.0,217.0,200.0,186.0,172.0,159.0,151.0,147.0,146.0,149.0,151.0,155.0,159.0,163.0,165.0,166.0,166.0,166.0,167.0,166.0,168.0,171.0,174.0,178.0,184.0,189.0,197.0,202.0,208.0,213.0,219.0,226.0,235.0,243.0,249.0,254.0,257.0,257.0,255.0,254.0,253.0,253.0,256.0,265.0,278.0,294.0,309.0,323.0,331.0,338.0,341.0,339.0,335.0,331.0,325.0,323.0,323.0,327.0,334.0,345.0,357.0,369.0,376.0,378.0,372.0,363.0,350.0,339.0,328.0,322.0,320.0,320.0,322.0,323.0,323.0,321.0,319.0,316.0,314.0,313.0,312.0,309.0,306.0,300.0,294.0,288.0,284.0,284.0,288.0,295.0,307.0,317.0,327.0,333.0,335.0,291.0,290.0,291.0,290.0,290.0,290.0,290.0,plywood
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,282.0,252.0,192.0,134.0,96.0,291.0,93.0,106.0,132.0,170.0,204.0,229.0,234.0,220.0,191.0,158.0,125.0,101.0,90.0,92.0,107.0,133.0,158.0,181.0,198.0,207.0,210.0,209.0,202.0,195.0,192.0,194.0,200.0,211.0,220.0,231.0,239.0,247.0,260.0,282.0,317.0,356.0,393.0,420.0,437.0,436.0,418.0,383.0,341.0,303.0,283.0,282.0,306.0,353.0,423.0,503.0,578.0,625.0,638.0,610.0,548.0,462.0,372.0,297.0,258.0,262.0,299.0,358.0,420.0,475.0,506.0,511.0,488.0,447.0,398.0,355.0,321.0,300.0,291.0,290.0,289.0,288.0,282.0,277.0,276.0,277.0,277.0,273.0,260.0,242.0,221.0,198.0,179.0,164.0,156.0,154.0,157.0,163.0,170.0,176.0,178.0,176.0,170.0,163.0,161.0,159.0,160.0,163.0,166.0,171.0,178.0,183.0,190.0,194.0,196.0,196.0,194.0,192.0,194.0,199.0,210.0,224.0,240.0,255.0,268.0,273.0,274.0,269.0,260.0,252.0,248.0,255.0,275.0,295.0,315.0,324.0,327.0,325.0,325.0,324.0,327.0,330.0,336.0,343.0,351.0,356.0,359.0,359.0,357.0,354.0,352.0,349.0,348.0,346.0,343.0,340.0,339.0,340.0,344.0,348.0,348.0,346.0,339.0,333.0,326.0,322.0,322.0,325.0,327.0,331.0,331.0,330.0,325.0,321.0,316.0,316.0,318.0,325.0,332.0,340.0,346.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,plywood
291.0,290.0,280.0,256.0,208.0,160.0,128.0,121.0,142.0,173.0,203.0,221.0,228.0,217.0,195.0,165.0,139.0,290.0,126.0,120.0,121.0,136.0,155.0,176.0,193.0,206.0,213.0,215.0,213.0,210.0,205.0,203.0,205.0,209.0,215.0,223.0,231.0,245.0,268.0,302.0,343.0,385.0,411.0,427.0,428.0,410.0,378.0,340.0,309.0,291.0,293.0,306.0,334.0,371.0,424.0,477.0,522.0,547.0,552.0,534.0,498.0,448.0,391.0,343.0,317.0,314.0,332.0,359.0,389.0,414.0,429.0,430.0,417.0,396.0,373.0,351.0,330.0,310.0,294.0,281.0,273.0,264.0,257.0,250.0,243.0,239.0,235.0,229.0,223.0,215.0,203.0,189.0,173.0,159.0,151.0,148.0,151.0,158.0,168.0,176.0,182.0,183.0,181.0,177.0,172.0,171.0,170.0,171.0,174.0,182.0,189.0,203.0,213.0,221.0,227.0,230.0,230.0,230.0,232.0,237.0,245.0,252.0,262.0,272.0,284.0,294.0,299.0,297.0,294.0,294.0,301.0,313.0,326.0,337.0,345.0,350.0,358.0,362.0,365.0,364.0,365.0,364.0,367.0,370.0,373.0,376.0,376.0,373.0,365.0,355.0,345.0,338.0,333.0,333.0,333.0,335.0,335.0,333.0,326.0,319.0,309.0,298.0,287.0,278.0,270.0,267.0,266.0,268.0,269.0,272.0,271.0,268.0,262.0,257.0,252.0,247.0,246.0,247.0,253.0,258.0,267.0,277.0,288.0,298.0,311.0,322.0,334.0,344.0,354.0,362.0,370.0,376.0,383.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,289.0,290.0,plywood
259.0,253.0,245.0,239.0,232.0,228.0,225.0,224.0,218.0,210.0,199.0,185.0,169.0,154.0,139.0,131.0,289.0,127.0,128.0,131.0,138.0,141.0,143.0,141.0,136.0,127.0,119.0,111.0,104.0,100.0,97.0,96.0,98.0,100.0,102.0,102.0,103.0,102.0,102.0,98.0,95.0,93.0,92.0,90.0,89.0,91.0,95.0,99.0,101.0,105.0,108.0,110.0,112.0,115.0,118.0,124.0,128.0,133.0,141.0,148.0,155.0,165.0,173.0,183.0,192.0,201.0,209.0,219.0,226.0,235.0,242.0,250.0,256.0,262.0,265.0,272.0,294.0,340.0,411.0,478.0,531.0,558.0,552.0,524.0,484.0,446.0,423.0,426.0,453.0,498.0,546.0,589.0,620.0,637.0,640.0,627.0,603.0,576.0,551.0,529.0,511.0,492.0,475.0,462.0,452.0,444.0,437.0,431.0,424.0,418.0,407.0,391.0,370.0,348.0,326.0,303.0,281.0,265.0,250.0,240.0,231.0,222.0,213.0,204.0,196.0,189.0,188.0,185.0,184.0,184.0,182.0,181.0,180.0,180.0,179.0,180.0,182.0,183.0,185.0,186.0,185.0,186.0,187.0,188.0,189.0,192.0,195.0,197.0,201.0,202.0,204.0,206.0,207.0,209.0,211.0,212.0,216.0,219.0,223.0,228.0,234.0,239.0,245.0,248.0,250.0,250.0,249.0,247.0,246.0,246.0,248.0,253.0,258.0,264.0,269.0,272.0,274.0,273.0,272.0,272.0,271.0,272.0,276.0,297.0,325.0,361.0,385.0,395.0,390.0,382.0,377.0,372.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,280.0,262.0,plywood
234.0,204.0,177.0,161.0,160.0,170.0,187.0,207.0,219.0,223.0,213.0,193.0,163.0,135.0,115.0,290.0,108.0,114.0,130.0,149.0,165.0,176.0,181.0,179.0,170.0,160.0,150.0,142.0,132.0,128.0,131.0,137.0,145.0,157.0,162.0,166.0,164.0,157.0,151.0,145.0,137.0,136.0,137.0,139.0,143.0,149.0,154.0,158.0,161.0,161.0,162.0,161.0,161.0,161.0,164.0,166.0,172.0,175.0,177.0,178.0,179.0,179.0,182.0,183.0,186.0,192.0,197.0,203.0,210.0,216.0,221.0,225.0,228.0,232.0,235.0,248.0,272.0,304.0,337.0,368.0,390.0,403.0,408.0,403.0,394.0,385.0,382.0,389.0,403.0,423.0,446.0,470.0,491.0,508.0,516.0,516.0,514.0,510.0,506.0,499.0,492.0,483.0,478.0,473.0,471.0,469.0,469.0,466.0,462.0,455.0,447.0,436.0,427.0,419.0,411.0,403.0,396.0,387.0,377.0,366.0,352.0,336.0,320.0,305.0,293.0,282.0,272.0,267.0,263.0,263.0,262.0,260.0,256.0,251.0,242.0,232.0,221.0,209.0,198.0,192.0,188.0,190.0,196.0,203.0,212.0,218.0,221.0,220.0,217.0,211.0,207.0,200.0,196.0,195.0,196.0,199.0,207.0,213.0,220.0,225.0,228.0,228.0,227.0,224.0,223.0,223.0,226.0,230.0,236.0,242.0,250.0,256.0,261.0,266.0,270.0,276.0,284.0,297.0,312.0,328.0,342.0,353.0,359.0,362.0,364.0,366.0,367.0,372.0,378.0,388.0,400.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,290.0,plywood
289.0,290.0,289.0,290.0,289.0,290.0,290.0,290.0,288.0,282.0,265.0,244.0,218.0,198.0,290.0,186.0,182.0,184.0,190.0,196.0,206.0,211.0,212.0,207.0,196.0,178.0,159.0,135.0,116.0,103.0,100.0,105.0,117.0,129.0,142.0,151.0,154.0,152.0,145.0,134.0,121.0,107.0,95.0,89.0,86.0,91.0,100.0,111.0,119.0,127.0,130.0,127.0,119.0,109.0,99.0,92.0,87.0,87.0,91.0,98.0,108.0,120.0,129.0,136.0,140.0,141.0,138.0,136.0,133.0,134.0,138.0,146.0,156.0,168.0,177.0,187.0,194.0,200.0,206.0,211.0,215.0,223.0,230.0,238.0,248.0,255.0,263.0,268.0,285.0,316.0,364.0,416.0,461.0,494.0,508.0,507.0,495.0,473.0,454.0,444.0,449.0,467.0,492.0,519.0,546.0,567.0,581.0,583.0,578.0,568.0,557.0,546.0,531.0,511.0,491.0,469.0,449.0,434.0,419.0,410.0,405.0,402.0,401.0,397.0,389.0,379.0,365.0,346.0,324.0,302.0,281.0,265.0,250.0,238.0,228.0,221.0,219.0,218.0,217.0,217.0,213.0,208.0,201.0,193.0,186.0,182.0,182.0,184.0,189.0,194.0,199.0,203.0,203.0,202.0,200.0,196.0,195.0,195.0,198.0,201.0,206.0,212.0,216.0,220.0,222.0,223.0,221.0,220.0,219.0,218.0,220.0,224.0,228.0,236.0,242.0,247.0,252.0,255.0,256.0,259.0,259.0,262.0,264.0,266.0,268.0,271.0,272.0,273.0,274.0,275.0,197.0,179.0,178.0,193.0,215.0,238.0,257.0,261.0,249.0,224.0,194.0,164.0,plywood
137.0,121.0,124.0,140.0,162.0,182.0,195.0,198.0,189.0,171.0,150.0,132.0,120.0,197.0,117.0,121.0,129.0,139.0,148.0,153.0,154.0,152.0,146.0,138.0,131.0,123.0,118.0,116.0,118.0,120.0,124.0,127.0,130.0,131.0,134.0,134.0,138.0,148.0,160.0,165.0,163.0,154.0,143.0,135.0,128.0,130.0,135.0,145.0,158.0,169.0,180.0,190.0,197.0,203.0,201.0,197.0,192.0,189.0,188.0,195.0,204.0,217.0,231.0,243.0,251.0,258.0,273.0,299.0,335.0,366.0,394.0,412.0,424.0,430.0,431.0,425.0,421.0,421.0,428.0,439.0,453.0,473.0,501.0,532.0,561.0,583.0,591.0,585.0,567.0,538.0,504.0,475.0,455.0,452.0,460.0,475.0,493.0,509.0,515.0,514.0,501.0,482.0,458.0,433.0,405.0,377.0,348.0,325.0,306.0,293.0,286.0,285.0,287.0,290.0,293.0,290.0,284.0,271.0,253.0,230.0,207.0,187.0,176.0,173.0,178.0,188.0,200.0,213.0,223.0,227.0,226.0,220.0,211.0,199.0,190.0,181.0,179.0,182.0,189.0,199.0,210.0,220.0,226.0,228.0,227.0,223.0,217.0,213.0,210.0,210.0,213.0,217.0,222.0,229.0,234.0,239.0,244.0,249.0,253.0,259.0,263.0,269.0,274.0,277.0,277.0,276.0,271.0,267.0,267.0,273.0,295.0,325.0,351.0,372.0,381.0,382.0,381.0,377.0,373.0,368.0,363.0,364.0,371.0,383.0,400.0,421.0,442.0,463.0,479.0,202.0,184.0,170.0,163.0,163.0,170.0,178.0,188.0,197.0,202.0,199.0,191.0,178.0,plywood
